Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
74 0.00 0 "2017-10-28 17:30:00" 2017-10-28 17:30:00 UTC-04:00 TRUE 5986 
288 0.00 0 "2017-10-28 17:31:00" 2017-10-28 17:31:00 UTC-04:00 TRUE 5987 
0 0.00 0 "2017-10-28 17:32:00" 2017-10-28 17:32:00 UTC-04:00 TRUE 5988 
0 0.00 0 "2017-10-28 17:33:00" 2017-10-28 17:33:00 UTC-04:00 TRUE 5989 
97 0.00 0 "2017-10-28 17:34:00" 2017-10-28 17:34:00 UTC-04:00 TRUE 5990 
57 0.00 0 "2017-10-28 17:35:00" 2017-10-28 17:35:00 UTC-04:00 TRUE 5991 
539 0.00 0 "2017-10-28 17:36:00" 2017-10-28 17:36:00 UTC-04:00 TRUE 5992 
699 0.00 0 "2017-10-28 17:37:00" 2017-10-28 17:37:00 UTC-04:00 TRUE 5993 
375 0.00 0 "2017-10-28 17:38:00" 2017-10-28 17:38:00 UTC-04:00 TRUE 5994 
702 0.00 0 "2017-10-28 17:39:00" 2017-10-28 17:39:00 UTC-04:00 TRUE 5995 
558 0.00 0 "2017-10-28 17:40:00" 2017-10-28 17:40:00 UTC-04:00 TRUE 5996 
433 0.00 0 "2017-10-28 17:41:00" 2017-10-28 17:41:00 UTC-04:00 TRUE 5997 
363 0.00 0 "2017-10-28 17:42:00" 2017-10-28 17:42:00 UTC-04:00 TRUE 5998 
592 0.00 0 "2017-10-28 17:43:00" 2017-10-28 17:43:00 UTC-04:00 TRUE 5999 
556 0.00 0 "2017-10-28 17:44:00" 2017-10-28 17:44:00 UTC-04:00 TRUE 6000 
522 0.00 0 "2017-10-28 17:45:00" 2017-10-28 17:45:00 UTC-04:00 TRUE 6001 
327 0.00 0 "2017-10-28 17:46:00" 2017-10-28 17:46:00 UTC-04:00 TRUE 6002 
308 0.00 0 "2017-10-28 17:47:00" 2017-10-28 17:47:00 UTC-04:00 TRUE 6003 
237 0.00 0 "2017-10-28 17:48:00" 2017-10-28 17:48:00 UTC-04:00 TRUE 6004 
492 0.00 0 "2017-10-28 17:49:00" 2017-10-28 17:49:00 UTC-04:00 TRUE 6005 
587 0.00 0 "2017-10-28 17:50:00" 2017-10-28 17:50:00 UTC-04:00 TRUE 6006 
34 0.00 0 "2017-10-28 17:51:00" 2017-10-28 17:51:00 UTC-04:00 TRUE 6007 
348 0.00 0 "2017-10-28 17:52:00" 2017-10-28 17:52:00 UTC-04:00 TRUE 6008 
13 0.00 0 "2017-10-28 17:53:00" 2017-10-28 17:53:00 UTC-04:00 TRUE 6009 
365 0.00 0 "2017-10-28 17:54:00" 2017-10-28 17:54:00 UTC-04:00 TRUE 6010 
146 0.00 0 "2017-10-28 17:55:00" 2017-10-28 17:55:00 UTC-04:00 TRUE 6011 
245 0.00 0 "2017-10-28 17:56:00" 2017-10-28 17:56:00 UTC-04:00 TRUE 6012 
294 0.00 0 "2017-10-28 17:57:00" 2017-10-28 17:57:00 UTC-04:00 TRUE 6013 
51 0.00 0 "2017-10-28 17:58:00" 2017-10-28 17:58:00 UTC-04:00 TRUE 6014 
176 0.00 0 "2017-10-28 17:59:00" 2017-10-28 17:59:00 UTC-04:00 TRUE 6015 
34 0.00 0 "2017-10-28 18:00:00" 2017-10-28 18:00:00 UTC-04:00 TRUE 6016 
0 0.00 0 "2017-10-28 18:01:00" 2017-10-28 18:01:00 UTC-04:00 TRUE 6017 
69 0.00 0 "2017-10-28 18:02:00" 2017-10-28 18:02:00 UTC-04:00 TRUE 6018 
0 0.00 0 "2017-10-28 18:03:00" 2017-10-28 18:03:00 UTC-04:00 TRUE 6019 
118 0.00 0 "2017-10-28 18:04:00" 2017-10-28 18:04:00 UTC-04:00 TRUE 6020 
0 0.00 0 "2017-10-28 18:05:00" 2017-10-28 18:05:00 UTC-04:00 TRUE 6021 
0 0.00 0 "2017-10-28 18:06:00" 2017-10-28 18:06:00 UTC-04:00 TRUE 6022 
6 0.00 0 "2017-10-28 18:07:00" 2017-10-28 18:07:00 UTC-04:00 TRUE 6023 
0 0.00 0 "2017-10-28 18:08:00" 2017-10-28 18:08:00 UTC-04:00 TRUE 6024 
0 0.00 0 "2017-10-28 18:09:00" 2017-10-28 18:09:00 UTC-04:00 TRUE 6025 
0 0.00 0 "2017-10-28 18:10:00" 2017-10-28 18:10:00 UTC-04:00 TRUE 6026 
0 0.00 0 "2017-10-28 18:11:00" 2017-10-28 18:11:00 UTC-04:00 TRUE 6027 
0 0.00 0 "2017-10-28 18:12:00" 2017-10-28 18:12:00 UTC-04:00 TRUE 6028 
129 0.00 0 "2017-10-28 18:13:00" 2017-10-28 18:13:00 UTC-04:00 TRUE 6029 
26 0.00 0 "2017-10-28 18:14:00" 2017-10-28 18:14:00 UTC-04:00 TRUE 6030 
0 0.00 0 "2017-10-28 18:15:00" 2017-10-28 18:15:00 UTC-04:00 TRUE 6031 
0 0.00 0 "2017-10-28 18:16:00" 2017-10-28 18:16:00 UTC-04:00 TRUE 6032 
278 0.00 0 "2017-10-28 18:17:00" 2017-10-28 18:17:00 UTC-04:00 TRUE 6033 
73 0.00 0 "2017-10-28 18:18:00" 2017-10-28 18:18:00 UTC-04:00 TRUE 6034 
0 0.00 0 "2017-10-28 18:19:00" 2017-10-28 18:19:00 UTC-04:00 TRUE 6035 
36 0.00 0 "2017-10-28 18:20:00" 2017-10-28 18:20:00 UTC-04:00 TRUE 6036 
0 0.00 0 "2017-10-28 18:21:00" 2017-10-28 18:21:00 UTC-04:00 TRUE 6037 
48 0.00 0 "2017-10-28 18:22:00" 2017-10-28 18:22:00 UTC-04:00 TRUE 6038 
0 0.00 0 "2017-10-28 18:23:00" 2017-10-28 18:23:00 UTC-04:00 TRUE 6039 
0 0.00 0 "2017-10-28 18:24:00" 2017-10-28 18:24:00 UTC-04:00 TRUE 6040 
0 0.00 0 "2017-10-28 18:25:00" 2017-10-28 18:25:00 UTC-04:00 TRUE 6041 
0 0.00 0 "2017-10-28 18:26:00" 2017-10-28 18:26:00 UTC-04:00 TRUE 6042 
0 0.00 0 "2017-10-28 18:27:00" 2017-10-28 18:27:00 UTC-04:00 TRUE 6043 
0 0.00 0 "2017-10-28 18:28:00" 2017-10-28 18:28:00 UTC-04:00 TRUE 6044 
0 0.00 0 "2017-10-28 18:29:00" 2017-10-28 18:29:00 UTC-04:00 TRUE 6045 
20 0.00 0 "2017-10-28 18:30:00" 2017-10-28 18:30:00 UTC-04:00 TRUE 6046 
158 0.00 0 "2017-10-28 18:31:00" 2017-10-28 18:31:00 UTC-04:00 TRUE 6047 
45 0.00 0 "2017-10-28 18:32:00" 2017-10-28 18:32:00 UTC-04:00 TRUE 6048 
129 0.00 0 "2017-10-28 18:33:00" 2017-10-28 18:33:00 UTC-04:00 TRUE 6049 
37 0.00 0 "2017-10-28 18:34:00" 2017-10-28 18:34:00 UTC-04:00 TRUE 6050 
0 0.00 0 "2017-10-28 18:35:00" 2017-10-28 18:35:00 UTC-04:00 TRUE 6051 
0 0.00 0 "2017-10-28 18:36:00" 2017-10-28 18:36:00 UTC-04:00 TRUE 6052 
0 0.00 0 "2017-10-28 18:37:00" 2017-10-28 18:37:00 UTC-04:00 TRUE 6053 
0 0.00 0 "2017-10-28 18:38:00" 2017-10-28 18:38:00 UTC-04:00 TRUE 6054 
0 0.00 0 "2017-10-28 18:39:00" 2017-10-28 18:39:00 UTC-04:00 TRUE 6055 
0 0.00 0 "2017-10-28 18:40:00" 2017-10-28 18:40:00 UTC-04:00 TRUE 6056 
0 0.00 0 "2017-10-28 18:41:00" 2017-10-28 18:41:00 UTC-04:00 TRUE 6057 
141 0.00 0 "2017-10-28 18:42:00" 2017-10-28 18:42:00 UTC-04:00 TRUE 6058 
80 0.00 0 "2017-10-28 18:43:00" 2017-10-28 18:43:00 UTC-04:00 TRUE 6059 
0 0.00 0 "2017-10-28 18:44:00" 2017-10-28 18:44:00 UTC-04:00 TRUE 6060 
92 0.00 0 "2017-10-28 18:45:00" 2017-10-28 18:45:00 UTC-04:00 TRUE 6061 
0 0.00 0 "2017-10-28 18:46:00" 2017-10-28 18:46:00 UTC-04:00 TRUE 6062 
11 0.00 0 "2017-10-28 18:47:00" 2017-10-28 18:47:00 UTC-04:00 TRUE 6063 
49 0.00 0 "2017-10-28 18:48:00" 2017-10-28 18:48:00 UTC-04:00 TRUE 6064 
177 0.00 0 "2017-10-28 18:49:00" 2017-10-28 18:49:00 UTC-04:00 TRUE 6065 
140 0.00 0 "2017-10-28 18:50:00" 2017-10-28 18:50:00 UTC-04:00 TRUE 6066 
284 0.00 0 "2017-10-28 18:51:00" 2017-10-28 18:51:00 UTC-04:00 TRUE 6067 
335 0.00 0 "2017-10-28 18:52:00" 2017-10-28 18:52:00 UTC-04:00 TRUE 6068 
243 0.00 0 "2017-10-28 18:53:00" 2017-10-28 18:53:00 UTC-04:00 TRUE 6069 
139 0.00 0 "2017-10-28 18:54:00" 2017-10-28 18:54:00 UTC-04:00 TRUE 6070 
140 0.00 0 "2017-10-28 18:55:00" 2017-10-28 18:55:00 UTC-04:00 TRUE 6071 
37 0.00 0 "2017-10-28 18:56:00" 2017-10-28 18:56:00 UTC-04:00 TRUE 6072 
152 0.00 0 "2017-10-28 18:57:00" 2017-10-28 18:57:00 UTC-04:00 TRUE 6073 
39 0.00 0 "2017-10-28 18:58:00" 2017-10-28 18:58:00 UTC-04:00 TRUE 6074 
70 0.00 0 "2017-10-28 18:59:00" 2017-10-28 18:59:00 UTC-04:00 TRUE 6075 
98 0.00 0 "2017-10-28 19:00:00" 2017-10-28 19:00:00 UTC-04:00 TRUE 6076 
26 0.00 0 "2017-10-28 19:01:00" 2017-10-28 19:01:00 UTC-04:00 TRUE 6077 
49 0.00 0 "2017-10-28 19:02:00" 2017-10-28 19:02:00 UTC-04:00 TRUE 6078 
131 0.00 0 "2017-10-28 19:03:00" 2017-10-28 19:03:00 UTC-04:00 TRUE 6079 
0 0.00 0 "2017-10-28 19:04:00" 2017-10-28 19:04:00 UTC-04:00 TRUE 6080 
153 0.00 0 "2017-10-28 19:05:00" 2017-10-28 19:05:00 UTC-04:00 TRUE 6081 
11 0.00 0 "2017-10-28 19:06:00" 2017-10-28 19:06:00 UTC-04:00 TRUE 6082 
4 0.00 0 "2017-10-28 19:07:00" 2017-10-28 19:07:00 UTC-04:00 TRUE 6083 
151 0.00 0 "2017-10-28 19:08:00" 2017-10-28 19:08:00 UTC-04:00 TRUE 6084 
401 0.00 0 "2017-10-28 19:09:00" 2017-10-28 19:09:00 UTC-04:00 TRUE 6085 
254 0.00 0 "2017-10-28 19:10:00" 2017-10-28 19:10:00 UTC-04:00 TRUE 6086 
300 0.00 0 "2017-10-28 19:11:00" 2017-10-28 19:11:00 UTC-04:00 TRUE 6087 
51 0.00 0 "2017-10-28 19:12:00" 2017-10-28 19:12:00 UTC-04:00 TRUE 6088 
267 0.00 0 "2017-10-28 19:13:00" 2017-10-28 19:13:00 UTC-04:00 TRUE 6089 
42 0.00 0 "2017-10-28 19:14:00" 2017-10-28 19:14:00 UTC-04:00 TRUE 6090 
0 0.00 0 "2017-10-28 19:15:00" 2017-10-28 19:15:00 UTC-04:00 TRUE 6091 
106 0.00 0 "2017-10-28 19:16:00" 2017-10-28 19:16:00 UTC-04:00 TRUE 6092 
0 0.00 0 "2017-10-28 19:17:00" 2017-10-28 19:17:00 UTC-04:00 TRUE 6093 
0 0.00 0 "2017-10-28 19:18:00" 2017-10-28 19:18:00 UTC-04:00 TRUE 6094 
26 0.00 0 "2017-10-28 19:19:00" 2017-10-28 19:19:00 UTC-04:00 TRUE 6095 
0 0.00 0 "2017-10-28 19:20:00" 2017-10-28 19:20:00 UTC-04:00 TRUE 6096 
0 0.00 0 "2017-10-28 19:21:00" 2017-10-28 19:21:00 UTC-04:00 TRUE 6097 
4 0.00 0 "2017-10-28 19:22:00" 2017-10-28 19:22:00 UTC-04:00 TRUE 6098 
0 0.00 0 "2017-10-28 19:23:00" 2017-10-28 19:23:00 UTC-04:00 TRUE 6099 
0 0.00 0 "2017-10-28 19:24:00" 2017-10-28 19:24:00 UTC-04:00 TRUE 6100 
100 0.00 0 "2017-10-28 19:25:00" 2017-10-28 19:25:00 UTC-04:00 TRUE 6101 
26 0.00 0 "2017-10-28 19:26:00" 2017-10-28 19:26:00 UTC-04:00 TRUE 6102 
0 0.00 0 "2017-10-28 19:27:00" 2017-10-28 19:27:00 UTC-04:00 TRUE 6103 
0 0.00 0 "2017-10-28 19:28:00" 2017-10-28 19:28:00 UTC-04:00 TRUE 6104 
0 0.00 0 "2017-10-28 19:29:00" 2017-10-28 19:29:00 UTC-04:00 TRUE 6105 
145 0.00 0 "2017-10-28 19:30:00" 2017-10-28 19:30:00 UTC-04:00 TRUE 6106 
107 0.00 0 "2017-10-28 19:31:00" 2017-10-28 19:31:00 UTC-04:00 TRUE 6107 
19 0.00 0 "2017-10-28 19:32:00" 2017-10-28 19:32:00 UTC-04:00 TRUE 6108 
124 0.00 0 "2017-10-28 19:33:00" 2017-10-28 19:33:00 UTC-04:00 TRUE 6109 
0 0.00 0 "2017-10-28 19:34:00" 2017-10-28 19:34:00 UTC-04:00 TRUE 6110 
774 0.00 0 "2017-10-28 19:35:00" 2017-10-28 19:35:00 UTC-04:00 TRUE 6111 
432 0.00 0 "2017-10-28 19:36:00" 2017-10-28 19:36:00 UTC-04:00 TRUE 6112 
116 0.00 0 "2017-10-28 19:37:00" 2017-10-28 19:37:00 UTC-04:00 TRUE 6113 
289 0.00 0 "2017-10-28 19:38:00" 2017-10-28 19:38:00 UTC-04:00 TRUE 6114 
131 0.00 0 "2017-10-28 19:39:00" 2017-10-28 19:39:00 UTC-04:00 TRUE 6115 
93 0.00 0 "2017-10-28 19:40:00" 2017-10-28 19:40:00 UTC-04:00 TRUE 6116 
11 0.00 0 "2017-10-28 19:41:00" 2017-10-28 19:41:00 UTC-04:00 TRUE 6117 
4 0.00 0 "2017-10-28 19:42:00" 2017-10-28 19:42:00 UTC-04:00 TRUE 6118 
22 0.00 0 "2017-10-28 19:43:00" 2017-10-28 19:43:00 UTC-04:00 TRUE 6119 
47 0.00 0 "2017-10-28 19:44:00" 2017-10-28 19:44:00 UTC-04:00 TRUE 6120 
13 0.00 0 "2017-10-28 19:45:00" 2017-10-28 19:45:00 UTC-04:00 TRUE 6121 
25 0.00 0 "2017-10-28 19:46:00" 2017-10-28 19:46:00 UTC-04:00 TRUE 6122 
28 0.00 0 "2017-10-28 19:47:00" 2017-10-28 19:47:00 UTC-04:00 TRUE 6123 
38 0.00 0 "2017-10-28 19:48:00" 2017-10-28 19:48:00 UTC-04:00 TRUE 6124 
50 0.00 0 "2017-10-28 19:49:00" 2017-10-28 19:49:00 UTC-04:00 TRUE 6125 
0 0.00 0 "2017-10-28 19:50:00" 2017-10-28 19:50:00 UTC-04:00 TRUE 6126 
30 0.00 0 "2017-10-28 19:51:00" 2017-10-28 19:51:00 UTC-04:00 TRUE 6127 
24 0.00 0 "2017-10-28 19:52:00" 2017-10-28 19:52:00 UTC-04:00 TRUE 6128 
38 0.00 0 "2017-10-28 19:53:00" 2017-10-28 19:53:00 UTC-04:00 TRUE 6129 
83 0.00 0 "2017-10-28 19:54:00" 2017-10-28 19:54:00 UTC-04:00 TRUE 6130 
40 0.00 0 "2017-10-28 19:55:00" 2017-10-28 19:55:00 UTC-04:00 TRUE 6131 
26 0.00 0 "2017-10-28 19:56:00" 2017-10-28 19:56:00 UTC-04:00 TRUE 6132 
449 0.00 0 "2017-10-28 19:57:00" 2017-10-28 19:57:00 UTC-04:00 TRUE 6133 
45 0.00 0 "2017-10-28 19:58:00" 2017-10-28 19:58:00 UTC-04:00 TRUE 6134 
149 0.00 0 "2017-10-28 19:59:00" 2017-10-28 19:59:00 UTC-04:00 TRUE 6135 
290 0.00 0 "2017-10-28 20:00:00" 2017-10-28 20:00:00 UTC-04:00 TRUE 6136 
146 0.00 0 "2017-10-28 20:01:00" 2017-10-28 20:01:00 UTC-04:00 TRUE 6137 
75 0.00 0 "2017-10-28 20:02:00" 2017-10-28 20:02:00 UTC-04:00 TRUE 6138 
120 0.00 0 "2017-10-28 20:03:00" 2017-10-28 20:03:00 UTC-04:00 TRUE 6139 
108 0.00 0 "2017-10-28 20:04:00" 2017-10-28 20:04:00 UTC-04:00 TRUE 6140 
28 0.00 0 "2017-10-28 20:05:00" 2017-10-28 20:05:00 UTC-04:00 TRUE 6141 
18 0.00 0 "2017-10-28 20:06:00" 2017-10-28 20:06:00 UTC-04:00 TRUE 6142 
28 0.00 0 "2017-10-28 20:07:00" 2017-10-28 20:07:00 UTC-04:00 TRUE 6143 
29 0.00 0 "2017-10-28 20:08:00" 2017-10-28 20:08:00 UTC-04:00 TRUE 6144 
32 0.00 0 "2017-10-28 20:09:00" 2017-10-28 20:09:00 UTC-04:00 TRUE 6145 
27 0.00 0 "2017-10-28 20:10:00" 2017-10-28 20:10:00 UTC-04:00 TRUE 6146 
38 0.00 0 "2017-10-28 20:11:00" 2017-10-28 20:11:00 UTC-04:00 TRUE 6147 
51 0.00 0 "2017-10-28 20:12:00" 2017-10-28 20:12:00 UTC-04:00 TRUE 6148 
30 0.00 0 "2017-10-28 20:13:00" 2017-10-28 20:13:00 UTC-04:00 TRUE 6149 
54 0.00 0 "2017-10-28 20:14:00" 2017-10-28 20:14:00 UTC-04:00 TRUE 6150 
6 0.00 0 "2017-10-28 20:15:00" 2017-10-28 20:15:00 UTC-04:00 TRUE 6151 
97 0.00 0 "2017-10-28 20:16:00" 2017-10-28 20:16:00 UTC-04:00 TRUE 6152 
123 0.00 0 "2017-10-28 20:17:00" 2017-10-28 20:17:00 UTC-04:00 TRUE 6153 
34 0.00 0 "2017-10-28 20:18:00" 2017-10-28 20:18:00 UTC-04:00 TRUE 6154 
273 0.00 0 "2017-10-28 20:19:00" 2017-10-28 20:19:00 UTC-04:00 TRUE 6155 
40 0.00 0 "2017-10-28 20:20:00" 2017-10-28 20:20:00 UTC-04:00 TRUE 6156 
15 0.00 0 "2017-10-28 20:21:00" 2017-10-28 20:21:00 UTC-04:00 TRUE 6157 
0 0.00 0 "2017-10-28 20:22:00" 2017-10-28 20:22:00 UTC-04:00 TRUE 6158 
12 0.00 0 "2017-10-28 20:23:00" 2017-10-28 20:23:00 UTC-04:00 TRUE 6159 
20 0.00 0 "2017-10-28 20:24:00" 2017-10-28 20:24:00 UTC-04:00 TRUE 6160 
29 0.00 0 "2017-10-28 20:25:00" 2017-10-28 20:25:00 UTC-04:00 TRUE 6161 
44 0.00 0 "2017-10-28 20:26:00" 2017-10-28 20:26:00 UTC-04:00 TRUE 6162 
20 0.00 0 "2017-10-28 20:27:00" 2017-10-28 20:27:00 UTC-04:00 TRUE 6163 
0 0.00 0 "2017-10-28 20:28:00" 2017-10-28 20:28:00 UTC-04:00 TRUE 6164 
40 0.00 0 "2017-10-28 20:29:00" 2017-10-28 20:29:00 UTC-04:00 TRUE 6165 
25 0.00 0 "2017-10-28 20:30:00" 2017-10-28 20:30:00 UTC-04:00 TRUE 6166 
21 0.00 0 "2017-10-28 20:31:00" 2017-10-28 20:31:00 UTC-04:00 TRUE 6167 
26 0.00 0 "2017-10-28 20:32:00" 2017-10-28 20:32:00 UTC-04:00 TRUE 6168 
12 0.00 0 "2017-10-28 20:33:00" 2017-10-28 20:33:00 UTC-04:00 TRUE 6169 
9 0.00 0 "2017-10-28 20:34:00" 2017-10-28 20:34:00 UTC-04:00 TRUE 6170 
26 0.00 0 "2017-10-28 20:35:00" 2017-10-28 20:35:00 UTC-04:00 TRUE 6171 
10 0.00 0 "2017-10-28 20:36:00" 2017-10-28 20:36:00 UTC-04:00 TRUE 6172 
38 0.00 0 "2017-10-28 20:37:00" 2017-10-28 20:37:00 UTC-04:00 TRUE 6173 
177 0.00 0 "2017-10-28 20:38:00" 2017-10-28 20:38:00 UTC-04:00 TRUE 6174 
186 0.00 0 "2017-10-28 20:39:00" 2017-10-28 20:39:00 UTC-04:00 TRUE 6175 
129 0.00 0 "2017-10-28 20:40:00" 2017-10-28 20:40:00 UTC-04:00 TRUE 6176 
141 0.00 0 "2017-10-28 20:41:00" 2017-10-28 20:41:00 UTC-04:00 TRUE 6177 
373 0.00 0 "2017-10-28 20:42:00" 2017-10-28 20:42:00 UTC-04:00 TRUE 6178 
964 0.00 0 "2017-10-28 20:43:00" 2017-10-28 20:43:00 UTC-04:00 TRUE 6179 
18 0.00 0 "2017-10-28 20:44:00" 2017-10-28 20:44:00 UTC-04:00 TRUE 6180 
22 0.00 0 "2017-10-28 20:45:00" 2017-10-28 20:45:00 UTC-04:00 TRUE 6181 
38 0.00 0 "2017-10-28 20:46:00" 2017-10-28 20:46:00 UTC-04:00 TRUE 6182 
57 0.00 0 "2017-10-28 20:47:00" 2017-10-28 20:47:00 UTC-04:00 TRUE 6183 
22 0.00 0 "2017-10-28 20:48:00" 2017-10-28 20:48:00 UTC-04:00 TRUE 6184 
48 0.00 0 "2017-10-28 20:49:00" 2017-10-28 20:49:00 UTC-04:00 TRUE 6185 
34 0.00 0 "2017-10-28 20:50:00" 2017-10-28 20:50:00 UTC-04:00 TRUE 6186 
15 0.00 0 "2017-10-28 20:51:00" 2017-10-28 20:51:00 UTC-04:00 TRUE 6187 
20 0.00 0 "2017-10-28 20:52:00" 2017-10-28 20:52:00 UTC-04:00 TRUE 6188 
12 0.00 0 "2017-10-28 20:53:00" 2017-10-28 20:53:00 UTC-04:00 TRUE 6189 
46 0.00 0 "2017-10-28 20:54:00" 2017-10-28 20:54:00 UTC-04:00 TRUE 6190 
37 0.00 0 "2017-10-28 20:55:00" 2017-10-28 20:55:00 UTC-04:00 TRUE 6191 
24 0.00 0 "2017-10-28 20:56:00" 2017-10-28 20:56:00 UTC-04:00 TRUE 6192 
55 0.00 0 "2017-10-28 20:57:00" 2017-10-28 20:57:00 UTC-04:00 TRUE 6193 
17 0.00 0 "2017-10-28 20:58:00" 2017-10-28 20:58:00 UTC-04:00 TRUE 6194 
19 0.00 0 "2017-10-28 20:59:00" 2017-10-28 20:59:00 UTC-04:00 TRUE 6195 
34 0.00 0 "2017-10-28 21:00:00" 2017-10-28 21:00:00 UTC-04:00 TRUE 6196 
37 0.00 0 "2017-10-28 21:01:00" 2017-10-28 21:01:00 UTC-04:00 TRUE 6197 
35 0.00 0 "2017-10-28 21:02:00" 2017-10-28 21:02:00 UTC-04:00 TRUE 6198 
33 0.00 0 "2017-10-28 21:03:00" 2017-10-28 21:03:00 UTC-04:00 TRUE 6199 
30 0.00 0 "2017-10-28 21:04:00" 2017-10-28 21:04:00 UTC-04:00 TRUE 6200 
5 0.00 0 "2017-10-28 21:05:00" 2017-10-28 21:05:00 UTC-04:00 TRUE 6201 
22 0.00 0 "2017-10-28 21:06:00" 2017-10-28 21:06:00 UTC-04:00 TRUE 6202 
55 0.00 0 "2017-10-28 21:07:00" 2017-10-28 21:07:00 UTC-04:00 TRUE 6203 
77 0.00 0 "2017-10-28 21:08:00" 2017-10-28 21:08:00 UTC-04:00 TRUE 6204 
614 0.00 0 "2017-10-28 21:09:00" 2017-10-28 21:09:00 UTC-04:00 TRUE 6205 
848 0.00 0 "2017-10-28 21:10:00" 2017-10-28 21:10:00 UTC-04:00 TRUE 6206 
347 0.00 0 "2017-10-28 21:11:00" 2017-10-28 21:11:00 UTC-04:00 TRUE 6207 
133 0.00 0 "2017-10-28 21:12:00" 2017-10-28 21:12:00 UTC-04:00 TRUE 6208 
571 0.00 0 "2017-10-28 21:13:00" 2017-10-28 21:13:00 UTC-04:00 TRUE 6209 
38 0.00 0 "2017-10-28 21:14:00" 2017-10-28 21:14:00 UTC-04:00 TRUE 6210 
4 0.00 0 "2017-10-28 21:15:00" 2017-10-28 21:15:00 UTC-04:00 TRUE 6211 
23 0.00 0 "2017-10-28 21:16:00" 2017-10-28 21:16:00 UTC-04:00 TRUE 6212 
29 0.00 0 "2017-10-28 21:17:00" 2017-10-28 21:17:00 UTC-04:00 TRUE 6213 
21 0.00 0 "2017-10-28 21:18:00" 2017-10-28 21:18:00 UTC-04:00 TRUE 6214 
10 0.00 0 "2017-10-28 21:19:00" 2017-10-28 21:19:00 UTC-04:00 TRUE 6215 
15 0.00 0 "2017-10-28 21:20:00" 2017-10-28 21:20:00 UTC-04:00 TRUE 6216 
26 0.00 0 "2017-10-28 21:21:00" 2017-10-28 21:21:00 UTC-04:00 TRUE 6217 
7 0.00 0 "2017-10-28 21:22:00" 2017-10-28 21:22:00 UTC-04:00 TRUE 6218 
25 0.00 0 "2017-10-28 21:23:00" 2017-10-28 21:23:00 UTC-04:00 TRUE 6219 
23 0.00 0 "2017-10-28 21:24:00" 2017-10-28 21:24:00 UTC-04:00 TRUE 6220 
0 0.00 0 "2017-10-28 21:25:00" 2017-10-28 21:25:00 UTC-04:00 TRUE 6221 
9 0.00 0 "2017-10-28 21:26:00" 2017-10-28 21:26:00 UTC-04:00 TRUE 6222 
0 0.00 0 "2017-10-28 21:27:00" 2017-10-28 21:27:00 UTC-04:00 TRUE 6223 
22 0.00 0 "2017-10-28 21:28:00" 2017-10-28 21:28:00 UTC-04:00 TRUE 6224 
0 0.00 0 "2017-10-28 21:29:00" 2017-10-28 21:29:00 UTC-04:00 TRUE 6225 
21 0.00 0 "2017-10-28 21:30:00" 2017-10-28 21:30:00 UTC-04:00 TRUE 6226 
41 0.00 0 "2017-10-28 21:31:00" 2017-10-28 21:31:00 UTC-04:00 TRUE 6227 
551 0.00 0 "2017-10-28 21:32:00" 2017-10-28 21:32:00 UTC-04:00 TRUE 6228 
128 0.00 0 "2017-10-28 21:33:00" 2017-10-28 21:33:00 UTC-04:00 TRUE 6229 
116 0.00 0 "2017-10-28 21:34:00" 2017-10-28 21:34:00 UTC-04:00 TRUE 6230 
19 0.00 0 "2017-10-28 21:35:00" 2017-10-28 21:35:00 UTC-04:00 TRUE 6231 
23 0.00 0 "2017-10-28 21:36:00" 2017-10-28 21:36:00 UTC-04:00 TRUE 6232 
18 0.00 0 "2017-10-28 21:37:00" 2017-10-28 21:37:00 UTC-04:00 TRUE 6233 
22 0.00 0 "2017-10-28 21:38:00" 2017-10-28 21:38:00 UTC-04:00 TRUE 6234 
34 0.00 0 "2017-10-28 21:39:00" 2017-10-28 21:39:00 UTC-04:00 TRUE 6235 
19 0.00 0 "2017-10-28 21:40:00" 2017-10-28 21:40:00 UTC-04:00 TRUE 6236 
10 0.00 0 "2017-10-28 21:41:00" 2017-10-28 21:41:00 UTC-04:00 TRUE 6237 
35 0.00 0 "2017-10-28 21:42:00" 2017-10-28 21:42:00 UTC-04:00 TRUE 6238 
4 0.00 0 "2017-10-28 21:43:00" 2017-10-28 21:43:00 UTC-04:00 TRUE 6239 
12 0.00 0 "2017-10-28 21:44:00" 2017-10-28 21:44:00 UTC-04:00 TRUE 6240 
13 0.00 0 "2017-10-28 21:45:00" 2017-10-28 21:45:00 UTC-04:00 TRUE 6241 
10 0.00 0 "2017-10-28 21:46:00" 2017-10-28 21:46:00 UTC-04:00 TRUE 6242 
6 0.00 0 "2017-10-28 21:47:00" 2017-10-28 21:47:00 UTC-04:00 TRUE 6243 
17 0.00 0 "2017-10-28 21:48:00" 2017-10-28 21:48:00 UTC-04:00 TRUE 6244 
0 0.00 0 "2017-10-28 21:49:00" 2017-10-28 21:49:00 UTC-04:00 TRUE 6245 
16 0.00 0 "2017-10-28 21:50:00" 2017-10-28 21:50:00 UTC-04:00 TRUE 6246 
222 0.00 0 "2017-10-28 21:51:00" 2017-10-28 21:51:00 UTC-04:00 TRUE 6247 
91 0.00 0 "2017-10-28 21:52:00" 2017-10-28 21:52:00 UTC-04:00 TRUE 6248 
