Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
561 0.00 0 "2017-10-27 17:31:00" 2017-10-27 17:31:00 UTC-04:00 TRUE 4547 
516 0.00 0 "2017-10-27 17:32:00" 2017-10-27 17:32:00 UTC-04:00 TRUE 4548 
383 0.00 0 "2017-10-27 17:33:00" 2017-10-27 17:33:00 UTC-04:00 TRUE 4549 
667 0.00 0 "2017-10-27 17:34:00" 2017-10-27 17:34:00 UTC-04:00 TRUE 4550 
678 0.00 0 "2017-10-27 17:35:00" 2017-10-27 17:35:00 UTC-04:00 TRUE 4551 
732 0.00 0 "2017-10-27 17:36:00" 2017-10-27 17:36:00 UTC-04:00 TRUE 4552 
702 0.00 0 "2017-10-27 17:37:00" 2017-10-27 17:37:00 UTC-04:00 TRUE 4553 
661 0.00 0 "2017-10-27 17:38:00" 2017-10-27 17:38:00 UTC-04:00 TRUE 4554 
682 0.00 0 "2017-10-27 17:39:00" 2017-10-27 17:39:00 UTC-04:00 TRUE 4555 
395 0.00 0 "2017-10-27 17:40:00" 2017-10-27 17:40:00 UTC-04:00 TRUE 4556 
258 0.00 0 "2017-10-27 17:41:00" 2017-10-27 17:41:00 UTC-04:00 TRUE 4557 
54 0.00 0 "2017-10-27 17:42:00" 2017-10-27 17:42:00 UTC-04:00 TRUE 4558 
192 0.00 0 "2017-10-27 17:43:00" 2017-10-27 17:43:00 UTC-04:00 TRUE 4559 
13 0.00 0 "2017-10-27 17:44:00" 2017-10-27 17:44:00 UTC-04:00 TRUE 4560 
16 0.00 0 "2017-10-27 17:45:00" 2017-10-27 17:45:00 UTC-04:00 TRUE 4561 
171 0.00 0 "2017-10-27 17:46:00" 2017-10-27 17:46:00 UTC-04:00 TRUE 4562 
28 0.00 0 "2017-10-27 17:47:00" 2017-10-27 17:47:00 UTC-04:00 TRUE 4563 
67 0.00 0 "2017-10-27 17:48:00" 2017-10-27 17:48:00 UTC-04:00 TRUE 4564 
150 0.00 0 "2017-10-27 17:49:00" 2017-10-27 17:49:00 UTC-04:00 TRUE 4565 
18 0.00 0 "2017-10-27 17:50:00" 2017-10-27 17:50:00 UTC-04:00 TRUE 4566 
0 0.00 0 "2017-10-27 17:51:00" 2017-10-27 17:51:00 UTC-04:00 TRUE 4567 
0 0.00 0 "2017-10-27 17:52:00" 2017-10-27 17:52:00 UTC-04:00 TRUE 4568 
26 0.00 0 "2017-10-27 17:53:00" 2017-10-27 17:53:00 UTC-04:00 TRUE 4569 
193 0.00 0 "2017-10-27 17:54:00" 2017-10-27 17:54:00 UTC-04:00 TRUE 4570 
0 0.00 0 "2017-10-27 17:55:00" 2017-10-27 17:55:00 UTC-04:00 TRUE 4571 
0 0.00 0 "2017-10-27 17:56:00" 2017-10-27 17:56:00 UTC-04:00 TRUE 4572 
0 0.00 0 "2017-10-27 17:57:00" 2017-10-27 17:57:00 UTC-04:00 TRUE 4573 
0 0.00 0 "2017-10-27 17:58:00" 2017-10-27 17:58:00 UTC-04:00 TRUE 4574 
437 0.00 0 "2017-10-27 17:59:00" 2017-10-27 17:59:00 UTC-04:00 TRUE 4575 
372 0.00 0 "2017-10-27 18:00:00" 2017-10-27 18:00:00 UTC-04:00 TRUE 4576 
33 0.00 0 "2017-10-27 18:01:00" 2017-10-27 18:01:00 UTC-04:00 TRUE 4577 
0 0.00 0 "2017-10-27 18:02:00" 2017-10-27 18:02:00 UTC-04:00 TRUE 4578 
0 0.00 0 "2017-10-27 18:03:00" 2017-10-27 18:03:00 UTC-04:00 TRUE 4579 
0 0.00 0 "2017-10-27 18:04:00" 2017-10-27 18:04:00 UTC-04:00 TRUE 4580 
0 0.00 0 "2017-10-27 18:05:00" 2017-10-27 18:05:00 UTC-04:00 TRUE 4581 
0 0.00 0 "2017-10-27 18:06:00" 2017-10-27 18:06:00 UTC-04:00 TRUE 4582 
6 0.00 0 "2017-10-27 18:07:00" 2017-10-27 18:07:00 UTC-04:00 TRUE 4583 
0 0.00 0 "2017-10-27 18:08:00" 2017-10-27 18:08:00 UTC-04:00 TRUE 4584 
78 0.00 0 "2017-10-27 18:09:00" 2017-10-27 18:09:00 UTC-04:00 TRUE 4585 
473 0.00 0 "2017-10-27 18:10:00" 2017-10-27 18:10:00 UTC-04:00 TRUE 4586 
561 0.00 0 "2017-10-27 18:11:00" 2017-10-27 18:11:00 UTC-04:00 TRUE 4587 
365 0.00 0 "2017-10-27 18:12:00" 2017-10-27 18:12:00 UTC-04:00 TRUE 4588 
244 0.00 0 "2017-10-27 18:13:00" 2017-10-27 18:13:00 UTC-04:00 TRUE 4589 
346 0.00 0 "2017-10-27 18:14:00" 2017-10-27 18:14:00 UTC-04:00 TRUE 4590 
526 0.00 0 "2017-10-27 18:15:00" 2017-10-27 18:15:00 UTC-04:00 TRUE 4591 
26 0.00 0 "2017-10-27 18:16:00" 2017-10-27 18:16:00 UTC-04:00 TRUE 4592 
0 0.00 0 "2017-10-27 18:17:00" 2017-10-27 18:17:00 UTC-04:00 TRUE 4593 
0 0.00 0 "2017-10-27 18:18:00" 2017-10-27 18:18:00 UTC-04:00 TRUE 4594 
0 0.00 0 "2017-10-27 18:19:00" 2017-10-27 18:19:00 UTC-04:00 TRUE 4595 
9 0.00 0 "2017-10-27 18:20:00" 2017-10-27 18:20:00 UTC-04:00 TRUE 4596 
43 0.00 0 "2017-10-27 18:21:00" 2017-10-27 18:21:00 UTC-04:00 TRUE 4597 
137 0.00 0 "2017-10-27 18:22:00" 2017-10-27 18:22:00 UTC-04:00 TRUE 4598 
14 0.00 0 "2017-10-27 18:23:00" 2017-10-27 18:23:00 UTC-04:00 TRUE 4599 
10 0.00 0 "2017-10-27 18:24:00" 2017-10-27 18:24:00 UTC-04:00 TRUE 4600 
20 0.00 0 "2017-10-27 18:25:00" 2017-10-27 18:25:00 UTC-04:00 TRUE 4601 
4 0.00 0 "2017-10-27 18:26:00" 2017-10-27 18:26:00 UTC-04:00 TRUE 4602 
28 0.00 0 "2017-10-27 18:27:00" 2017-10-27 18:27:00 UTC-04:00 TRUE 4603 
18 0.00 0 "2017-10-27 18:28:00" 2017-10-27 18:28:00 UTC-04:00 TRUE 4604 
0 0.00 0 "2017-10-27 18:29:00" 2017-10-27 18:29:00 UTC-04:00 TRUE 4605 
54 0.00 0 "2017-10-27 18:30:00" 2017-10-27 18:30:00 UTC-04:00 TRUE 4606 
13 0.00 0 "2017-10-27 18:31:00" 2017-10-27 18:31:00 UTC-04:00 TRUE 4607 
33 0.00 0 "2017-10-27 18:32:00" 2017-10-27 18:32:00 UTC-04:00 TRUE 4608 
0 0.00 0 "2017-10-27 18:33:00" 2017-10-27 18:33:00 UTC-04:00 TRUE 4609 
0 0.00 0 "2017-10-27 18:34:00" 2017-10-27 18:34:00 UTC-04:00 TRUE 4610 
15 0.00 0 "2017-10-27 18:35:00" 2017-10-27 18:35:00 UTC-04:00 TRUE 4611 
22 0.00 0 "2017-10-27 18:36:00" 2017-10-27 18:36:00 UTC-04:00 TRUE 4612 
17 0.00 0 "2017-10-27 18:37:00" 2017-10-27 18:37:00 UTC-04:00 TRUE 4613 
55 0.00 0 "2017-10-27 18:38:00" 2017-10-27 18:38:00 UTC-04:00 TRUE 4614 
4 0.00 0 "2017-10-27 18:39:00" 2017-10-27 18:39:00 UTC-04:00 TRUE 4615 
17 0.00 0 "2017-10-27 18:40:00" 2017-10-27 18:40:00 UTC-04:00 TRUE 4616 
15 0.00 0 "2017-10-27 18:41:00" 2017-10-27 18:41:00 UTC-04:00 TRUE 4617 
148 0.00 0 "2017-10-27 18:42:00" 2017-10-27 18:42:00 UTC-04:00 TRUE 4618 
171 0.00 0 "2017-10-27 18:43:00" 2017-10-27 18:43:00 UTC-04:00 TRUE 4619 
10 0.00 0 "2017-10-27 18:44:00" 2017-10-27 18:44:00 UTC-04:00 TRUE 4620 
13 0.00 0 "2017-10-27 18:45:00" 2017-10-27 18:45:00 UTC-04:00 TRUE 4621 
4 0.00 0 "2017-10-27 18:46:00" 2017-10-27 18:46:00 UTC-04:00 TRUE 4622 
0 0.00 0 "2017-10-27 18:47:00" 2017-10-27 18:47:00 UTC-04:00 TRUE 4623 
12 0.00 0 "2017-10-27 18:48:00" 2017-10-27 18:48:00 UTC-04:00 TRUE 4624 
5 0.00 0 "2017-10-27 18:49:00" 2017-10-27 18:49:00 UTC-04:00 TRUE 4625 
0 0.00 0 "2017-10-27 18:50:00" 2017-10-27 18:50:00 UTC-04:00 TRUE 4626 
8 0.00 0 "2017-10-27 18:51:00" 2017-10-27 18:51:00 UTC-04:00 TRUE 4627 
7 0.00 0 "2017-10-27 18:52:00" 2017-10-27 18:52:00 UTC-04:00 TRUE 4628 
8 0.00 0 "2017-10-27 18:53:00" 2017-10-27 18:53:00 UTC-04:00 TRUE 4629 
0 0.00 0 "2017-10-27 18:54:00" 2017-10-27 18:54:00 UTC-04:00 TRUE 4630 
6 0.00 0 "2017-10-27 18:55:00" 2017-10-27 18:55:00 UTC-04:00 TRUE 4631 
0 0.00 0 "2017-10-27 18:56:00" 2017-10-27 18:56:00 UTC-04:00 TRUE 4632 
125 0.00 0 "2017-10-27 18:57:00" 2017-10-27 18:57:00 UTC-04:00 TRUE 4633 
12 0.00 0 "2017-10-27 18:58:00" 2017-10-27 18:58:00 UTC-04:00 TRUE 4634 
19 0.00 0 "2017-10-27 18:59:00" 2017-10-27 18:59:00 UTC-04:00 TRUE 4635 
7 0.00 0 "2017-10-27 19:00:00" 2017-10-27 19:00:00 UTC-04:00 TRUE 4636 
25 0.00 0 "2017-10-27 19:01:00" 2017-10-27 19:01:00 UTC-04:00 TRUE 4637 
123 0.00 0 "2017-10-27 19:02:00" 2017-10-27 19:02:00 UTC-04:00 TRUE 4638 
263 0.00 0 "2017-10-27 19:03:00" 2017-10-27 19:03:00 UTC-04:00 TRUE 4639 
0 0.00 0 "2017-10-27 19:04:00" 2017-10-27 19:04:00 UTC-04:00 TRUE 4640 
112 0.00 0 "2017-10-27 19:05:00" 2017-10-27 19:05:00 UTC-04:00 TRUE 4641 
24 0.00 0 "2017-10-27 19:06:00" 2017-10-27 19:06:00 UTC-04:00 TRUE 4642 
76 0.00 0 "2017-10-27 19:07:00" 2017-10-27 19:07:00 UTC-04:00 TRUE 4643 
4 0.00 0 "2017-10-27 19:08:00" 2017-10-27 19:08:00 UTC-04:00 TRUE 4644 
10 0.00 0 "2017-10-27 19:09:00" 2017-10-27 19:09:00 UTC-04:00 TRUE 4645 
0 0.00 0 "2017-10-27 19:10:00" 2017-10-27 19:10:00 UTC-04:00 TRUE 4646 
5 0.00 0 "2017-10-27 19:11:00" 2017-10-27 19:11:00 UTC-04:00 TRUE 4647 
13 0.00 0 "2017-10-27 19:12:00" 2017-10-27 19:12:00 UTC-04:00 TRUE 4648 
5 0.00 0 "2017-10-27 19:13:00" 2017-10-27 19:13:00 UTC-04:00 TRUE 4649 
16 0.00 0 "2017-10-27 19:14:00" 2017-10-27 19:14:00 UTC-04:00 TRUE 4650 
17 0.00 0 "2017-10-27 19:15:00" 2017-10-27 19:15:00 UTC-04:00 TRUE 4651 
4 0.00 0 "2017-10-27 19:16:00" 2017-10-27 19:16:00 UTC-04:00 TRUE 4652 
93 0.00 0 "2017-10-27 19:17:00" 2017-10-27 19:17:00 UTC-04:00 TRUE 4653 
21 0.00 0 "2017-10-27 19:18:00" 2017-10-27 19:18:00 UTC-04:00 TRUE 4654 
9 0.00 0 "2017-10-27 19:19:00" 2017-10-27 19:19:00 UTC-04:00 TRUE 4655 
8 0.00 0 "2017-10-27 19:20:00" 2017-10-27 19:20:00 UTC-04:00 TRUE 4656 
4 0.00 0 "2017-10-27 19:21:00" 2017-10-27 19:21:00 UTC-04:00 TRUE 4657 
158 0.00 0 "2017-10-27 19:22:00" 2017-10-27 19:22:00 UTC-04:00 TRUE 4658 
43 0.00 0 "2017-10-27 19:23:00" 2017-10-27 19:23:00 UTC-04:00 TRUE 4659 
12 0.00 0 "2017-10-27 19:24:00" 2017-10-27 19:24:00 UTC-04:00 TRUE 4660 
7 0.00 0 "2017-10-27 19:25:00" 2017-10-27 19:25:00 UTC-04:00 TRUE 4661 
5 0.00 0 "2017-10-27 19:26:00" 2017-10-27 19:26:00 UTC-04:00 TRUE 4662 
37 0.00 0 "2017-10-27 19:27:00" 2017-10-27 19:27:00 UTC-04:00 TRUE 4663 
26 0.00 0 "2017-10-27 19:28:00" 2017-10-27 19:28:00 UTC-04:00 TRUE 4664 
20 0.00 0 "2017-10-27 19:29:00" 2017-10-27 19:29:00 UTC-04:00 TRUE 4665 
0 0.00 0 "2017-10-27 19:30:00" 2017-10-27 19:30:00 UTC-04:00 TRUE 4666 
13 0.00 0 "2017-10-27 19:31:00" 2017-10-27 19:31:00 UTC-04:00 TRUE 4667 
34 0.00 0 "2017-10-27 19:32:00" 2017-10-27 19:32:00 UTC-04:00 TRUE 4668 
31 0.00 0 "2017-10-27 19:33:00" 2017-10-27 19:33:00 UTC-04:00 TRUE 4669 
21 0.00 0 "2017-10-27 19:34:00" 2017-10-27 19:34:00 UTC-04:00 TRUE 4670 
170 0.00 0 "2017-10-27 19:35:00" 2017-10-27 19:35:00 UTC-04:00 TRUE 4671 
247 0.00 0 "2017-10-27 19:36:00" 2017-10-27 19:36:00 UTC-04:00 TRUE 4672 
116 0.00 0 "2017-10-27 19:37:00" 2017-10-27 19:37:00 UTC-04:00 TRUE 4673 
118 0.00 0 "2017-10-27 19:38:00" 2017-10-27 19:38:00 UTC-04:00 TRUE 4674 
247 0.00 0 "2017-10-27 19:39:00" 2017-10-27 19:39:00 UTC-04:00 TRUE 4675 
19 0.00 0 "2017-10-27 19:40:00" 2017-10-27 19:40:00 UTC-04:00 TRUE 4676 
19 0.00 0 "2017-10-27 19:41:00" 2017-10-27 19:41:00 UTC-04:00 TRUE 4677 
16 0.00 0 "2017-10-27 19:42:00" 2017-10-27 19:42:00 UTC-04:00 TRUE 4678 
16 0.00 0 "2017-10-27 19:43:00" 2017-10-27 19:43:00 UTC-04:00 TRUE 4679 
64 0.00 0 "2017-10-27 19:44:00" 2017-10-27 19:44:00 UTC-04:00 TRUE 4680 
4 0.00 0 "2017-10-27 19:45:00" 2017-10-27 19:45:00 UTC-04:00 TRUE 4681 
21 0.00 0 "2017-10-27 19:46:00" 2017-10-27 19:46:00 UTC-04:00 TRUE 4682 
25 0.00 0 "2017-10-27 19:47:00" 2017-10-27 19:47:00 UTC-04:00 TRUE 4683 
21 0.00 0 "2017-10-27 19:48:00" 2017-10-27 19:48:00 UTC-04:00 TRUE 4684 
0 0.00 0 "2017-10-27 19:49:00" 2017-10-27 19:49:00 UTC-04:00 TRUE 4685 
41 0.00 0 "2017-10-27 19:50:00" 2017-10-27 19:50:00 UTC-04:00 TRUE 4686 
104 0.00 0 "2017-10-27 19:51:00" 2017-10-27 19:51:00 UTC-04:00 TRUE 4687 
76 0.00 0 "2017-10-27 19:52:00" 2017-10-27 19:52:00 UTC-04:00 TRUE 4688 
0 0.00 0 "2017-10-27 19:53:00" 2017-10-27 19:53:00 UTC-04:00 TRUE 4689 
4 0.00 0 "2017-10-27 19:54:00" 2017-10-27 19:54:00 UTC-04:00 TRUE 4690 
19 0.00 0 "2017-10-27 19:55:00" 2017-10-27 19:55:00 UTC-04:00 TRUE 4691 
24 0.00 0 "2017-10-27 19:56:00" 2017-10-27 19:56:00 UTC-04:00 TRUE 4692 
19 0.00 0 "2017-10-27 19:57:00" 2017-10-27 19:57:00 UTC-04:00 TRUE 4693 
6 0.00 0 "2017-10-27 19:58:00" 2017-10-27 19:58:00 UTC-04:00 TRUE 4694 
9 0.00 0 "2017-10-27 19:59:00" 2017-10-27 19:59:00 UTC-04:00 TRUE 4695 
38 0.00 0 "2017-10-27 20:00:00" 2017-10-27 20:00:00 UTC-04:00 TRUE 4696 
72 0.00 0 "2017-10-27 20:01:00" 2017-10-27 20:01:00 UTC-04:00 TRUE 4697 
184 0.00 0 "2017-10-27 20:02:00" 2017-10-27 20:02:00 UTC-04:00 TRUE 4698 
281 0.00 0 "2017-10-27 20:03:00" 2017-10-27 20:03:00 UTC-04:00 TRUE 4699 
151 0.00 0 "2017-10-27 20:04:00" 2017-10-27 20:04:00 UTC-04:00 TRUE 4700 
326 0.00 0 "2017-10-27 20:05:00" 2017-10-27 20:05:00 UTC-04:00 TRUE 4701 
6 0.00 0 "2017-10-27 20:06:00" 2017-10-27 20:06:00 UTC-04:00 TRUE 4702 
10 0.00 0 "2017-10-27 20:07:00" 2017-10-27 20:07:00 UTC-04:00 TRUE 4703 
9 0.00 0 "2017-10-27 20:08:00" 2017-10-27 20:08:00 UTC-04:00 TRUE 4704 
11 0.00 0 "2017-10-27 20:09:00" 2017-10-27 20:09:00 UTC-04:00 TRUE 4705 
19 0.00 0 "2017-10-27 20:10:00" 2017-10-27 20:10:00 UTC-04:00 TRUE 4706 
20 0.00 0 "2017-10-27 20:11:00" 2017-10-27 20:11:00 UTC-04:00 TRUE 4707 
24 0.00 0 "2017-10-27 20:12:00" 2017-10-27 20:12:00 UTC-04:00 TRUE 4708 
7 0.00 0 "2017-10-27 20:13:00" 2017-10-27 20:13:00 UTC-04:00 TRUE 4709 
12 0.00 0 "2017-10-27 20:14:00" 2017-10-27 20:14:00 UTC-04:00 TRUE 4710 
11 0.00 0 "2017-10-27 20:15:00" 2017-10-27 20:15:00 UTC-04:00 TRUE 4711 
165 0.00 0 "2017-10-27 20:16:00" 2017-10-27 20:16:00 UTC-04:00 TRUE 4712 
30 0.00 0 "2017-10-27 20:17:00" 2017-10-27 20:17:00 UTC-04:00 TRUE 4713 
6 0.00 0 "2017-10-27 20:18:00" 2017-10-27 20:18:00 UTC-04:00 TRUE 4714 
115 0.00 0 "2017-10-27 20:19:00" 2017-10-27 20:19:00 UTC-04:00 TRUE 4715 
34 0.00 0 "2017-10-27 20:20:00" 2017-10-27 20:20:00 UTC-04:00 TRUE 4716 
23 0.00 0 "2017-10-27 20:21:00" 2017-10-27 20:21:00 UTC-04:00 TRUE 4717 
30 0.00 0 "2017-10-27 20:22:00" 2017-10-27 20:22:00 UTC-04:00 TRUE 4718 
270 0.00 0 "2017-10-27 20:23:00" 2017-10-27 20:23:00 UTC-04:00 TRUE 4719 
300 0.00 0 "2017-10-27 20:24:00" 2017-10-27 20:24:00 UTC-04:00 TRUE 4720 
584 0.00 0 "2017-10-27 20:25:00" 2017-10-27 20:25:00 UTC-04:00 TRUE 4721 
815 0.00 0 "2017-10-27 20:26:00" 2017-10-27 20:26:00 UTC-04:00 TRUE 4722 
673 0.00 0 "2017-10-27 20:27:00" 2017-10-27 20:27:00 UTC-04:00 TRUE 4723 
224 0.00 0 "2017-10-27 20:28:00" 2017-10-27 20:28:00 UTC-04:00 TRUE 4724 
85 0.00 0 "2017-10-27 20:29:00" 2017-10-27 20:29:00 UTC-04:00 TRUE 4725 
138 0.00 0 "2017-10-27 20:30:00" 2017-10-27 20:30:00 UTC-04:00 TRUE 4726 
131 0.00 0 "2017-10-27 20:31:00" 2017-10-27 20:31:00 UTC-04:00 TRUE 4727 
283 0.00 0 "2017-10-27 20:32:00" 2017-10-27 20:32:00 UTC-04:00 TRUE 4728 
430 0.00 0 "2017-10-27 20:33:00" 2017-10-27 20:33:00 UTC-04:00 TRUE 4729 
364 0.00 0 "2017-10-27 20:34:00" 2017-10-27 20:34:00 UTC-04:00 TRUE 4730 
246 0.00 0 "2017-10-27 20:35:00" 2017-10-27 20:35:00 UTC-04:00 TRUE 4731 
74 0.00 0 "2017-10-27 20:36:00" 2017-10-27 20:36:00 UTC-04:00 TRUE 4732 
155 0.00 0 "2017-10-27 20:37:00" 2017-10-27 20:37:00 UTC-04:00 TRUE 4733 
470 0.00 0 "2017-10-27 20:38:00" 2017-10-27 20:38:00 UTC-04:00 TRUE 4734 
525 0.00 0 "2017-10-27 20:39:00" 2017-10-27 20:39:00 UTC-04:00 TRUE 4735 
383 0.00 0 "2017-10-27 20:40:00" 2017-10-27 20:40:00 UTC-04:00 TRUE 4736 
271 0.00 0 "2017-10-27 20:41:00" 2017-10-27 20:41:00 UTC-04:00 TRUE 4737 
280 0.00 0 "2017-10-27 20:42:00" 2017-10-27 20:42:00 UTC-04:00 TRUE 4738 
330 0.00 0 "2017-10-27 20:43:00" 2017-10-27 20:43:00 UTC-04:00 TRUE 4739 
543 0.00 0 "2017-10-27 20:44:00" 2017-10-27 20:44:00 UTC-04:00 TRUE 4740 
263 0.00 0 "2017-10-27 20:45:00" 2017-10-27 20:45:00 UTC-04:00 TRUE 4741 
378 0.00 0 "2017-10-27 20:46:00" 2017-10-27 20:46:00 UTC-04:00 TRUE 4742 
223 0.00 0 "2017-10-27 20:47:00" 2017-10-27 20:47:00 UTC-04:00 TRUE 4743 
387 0.00 0 "2017-10-27 20:48:00" 2017-10-27 20:48:00 UTC-04:00 TRUE 4744 
496 0.00 0 "2017-10-27 20:49:00" 2017-10-27 20:49:00 UTC-04:00 TRUE 4745 
220 0.00 0 "2017-10-27 20:50:00" 2017-10-27 20:50:00 UTC-04:00 TRUE 4746 
811 0.00 0 "2017-10-27 20:51:00" 2017-10-27 20:51:00 UTC-04:00 TRUE 4747 
574 0.00 0 "2017-10-27 20:52:00" 2017-10-27 20:52:00 UTC-04:00 TRUE 4748 
307 0.00 0 "2017-10-27 20:53:00" 2017-10-27 20:53:00 UTC-04:00 TRUE 4749 
297 0.00 0 "2017-10-27 20:54:00" 2017-10-27 20:54:00 UTC-04:00 TRUE 4750 
116 0.00 0 "2017-10-27 20:55:00" 2017-10-27 20:55:00 UTC-04:00 TRUE 4751 
95 0.00 0 "2017-10-27 20:56:00" 2017-10-27 20:56:00 UTC-04:00 TRUE 4752 
244 0.00 0 "2017-10-27 20:57:00" 2017-10-27 20:57:00 UTC-04:00 TRUE 4753 
921 0.00 0 "2017-10-27 20:58:00" 2017-10-27 20:58:00 UTC-04:00 TRUE 4754 
787 0.00 0 "2017-10-27 20:59:00" 2017-10-27 20:59:00 UTC-04:00 TRUE 4755 
541 0.00 0 "2017-10-27 21:00:00" 2017-10-27 21:00:00 UTC-04:00 TRUE 4756 
301 0.00 0 "2017-10-27 21:01:00" 2017-10-27 21:01:00 UTC-04:00 TRUE 4757 
439 0.00 0 "2017-10-27 21:02:00" 2017-10-27 21:02:00 UTC-04:00 TRUE 4758 
2299 0.00 0 "2017-10-27 21:03:00" 2017-10-27 21:03:00 UTC-04:00 TRUE 4759 
942 0.00 0 "2017-10-27 21:04:00" 2017-10-27 21:04:00 UTC-04:00 TRUE 4760 
185 0.00 0 "2017-10-27 21:05:00" 2017-10-27 21:05:00 UTC-04:00 TRUE 4761 
72 0.00 0 "2017-10-27 21:06:00" 2017-10-27 21:06:00 UTC-04:00 TRUE 4762 
578 0.00 0 "2017-10-27 21:07:00" 2017-10-27 21:07:00 UTC-04:00 TRUE 4763 
188 0.00 0 "2017-10-27 21:08:00" 2017-10-27 21:08:00 UTC-04:00 TRUE 4764 
160 0.00 0 "2017-10-27 21:09:00" 2017-10-27 21:09:00 UTC-04:00 TRUE 4765 
169 0.00 0 "2017-10-27 21:10:00" 2017-10-27 21:10:00 UTC-04:00 TRUE 4766 
1249 0.00 0 "2017-10-27 21:11:00" 2017-10-27 21:11:00 UTC-04:00 TRUE 4767 
868 0.00 0 "2017-10-27 21:12:00" 2017-10-27 21:12:00 UTC-04:00 TRUE 4768 
645 0.00 0 "2017-10-27 21:13:00" 2017-10-27 21:13:00 UTC-04:00 TRUE 4769 
679 0.00 0 "2017-10-27 21:14:00" 2017-10-27 21:14:00 UTC-04:00 TRUE 4770 
227 0.00 0 "2017-10-27 21:15:00" 2017-10-27 21:15:00 UTC-04:00 TRUE 4771 
14 0.00 0 "2017-10-27 21:16:00" 2017-10-27 21:16:00 UTC-04:00 TRUE 4772 
212 0.00 0 "2017-10-27 21:17:00" 2017-10-27 21:17:00 UTC-04:00 TRUE 4773 
108 0.00 0 "2017-10-27 21:18:00" 2017-10-27 21:18:00 UTC-04:00 TRUE 4774 
224 0.00 0 "2017-10-27 21:19:00" 2017-10-27 21:19:00 UTC-04:00 TRUE 4775 
204 0.00 0 "2017-10-27 21:20:00" 2017-10-27 21:20:00 UTC-04:00 TRUE 4776 
130 0.00 0 "2017-10-27 21:21:00" 2017-10-27 21:21:00 UTC-04:00 TRUE 4777 
544 0.00 0 "2017-10-27 21:22:00" 2017-10-27 21:22:00 UTC-04:00 TRUE 4778 
434 0.00 0 "2017-10-27 21:23:00" 2017-10-27 21:23:00 UTC-04:00 TRUE 4779 
758 0.00 0 "2017-10-27 21:24:00" 2017-10-27 21:24:00 UTC-04:00 TRUE 4780 
406 0.00 0 "2017-10-27 21:25:00" 2017-10-27 21:25:00 UTC-04:00 TRUE 4781 
591 0.00 0 "2017-10-27 21:26:00" 2017-10-27 21:26:00 UTC-04:00 TRUE 4782 
550 0.00 0 "2017-10-27 21:27:00" 2017-10-27 21:27:00 UTC-04:00 TRUE 4783 
446 0.00 0 "2017-10-27 21:28:00" 2017-10-27 21:28:00 UTC-04:00 TRUE 4784 
416 0.00 0 "2017-10-27 21:29:00" 2017-10-27 21:29:00 UTC-04:00 TRUE 4785 
864 0.00 0 "2017-10-27 21:30:00" 2017-10-27 21:30:00 UTC-04:00 TRUE 4786 
314 0.00 0 "2017-10-27 21:31:00" 2017-10-27 21:31:00 UTC-04:00 TRUE 4787 
149 0.00 0 "2017-10-27 21:32:00" 2017-10-27 21:32:00 UTC-04:00 TRUE 4788 
424 0.00 0 "2017-10-27 21:33:00" 2017-10-27 21:33:00 UTC-04:00 TRUE 4789 
499 0.00 0 "2017-10-27 21:34:00" 2017-10-27 21:34:00 UTC-04:00 TRUE 4790 
177 0.00 0 "2017-10-27 21:35:00" 2017-10-27 21:35:00 UTC-04:00 TRUE 4791 
518 0.00 0 "2017-10-27 21:36:00" 2017-10-27 21:36:00 UTC-04:00 TRUE 4792 
572 0.00 0 "2017-10-27 21:37:00" 2017-10-27 21:37:00 UTC-04:00 TRUE 4793 
59 0.00 0 "2017-10-27 21:38:00" 2017-10-27 21:38:00 UTC-04:00 TRUE 4794 
159 0.00 0 "2017-10-27 21:39:00" 2017-10-27 21:39:00 UTC-04:00 TRUE 4795 
230 0.00 0 "2017-10-27 21:40:00" 2017-10-27 21:40:00 UTC-04:00 TRUE 4796 
70 0.00 0 "2017-10-27 21:41:00" 2017-10-27 21:41:00 UTC-04:00 TRUE 4797 
65 0.00 0 "2017-10-27 21:42:00" 2017-10-27 21:42:00 UTC-04:00 TRUE 4798 
264 0.00 0 "2017-10-27 21:43:00" 2017-10-27 21:43:00 UTC-04:00 TRUE 4799 
126 0.00 0 "2017-10-27 21:44:00" 2017-10-27 21:44:00 UTC-04:00 TRUE 4800 
135 0.00 0 "2017-10-27 21:45:00" 2017-10-27 21:45:00 UTC-04:00 TRUE 4801 
70 0.00 0 "2017-10-27 21:46:00" 2017-10-27 21:46:00 UTC-04:00 TRUE 4802 
375 0.00 0 "2017-10-27 21:47:00" 2017-10-27 21:47:00 UTC-04:00 TRUE 4803 
598 0.00 0 "2017-10-27 21:48:00" 2017-10-27 21:48:00 UTC-04:00 TRUE 4804 
632 0.00 0 "2017-10-27 21:49:00" 2017-10-27 21:49:00 UTC-04:00 TRUE 4805 
331 0.00 0 "2017-10-27 21:50:00" 2017-10-27 21:50:00 UTC-04:00 TRUE 4806 
1274 0.00 0 "2017-10-27 21:51:00" 2017-10-27 21:51:00 UTC-04:00 TRUE 4807 
939 0.00 0 "2017-10-27 21:52:00" 2017-10-27 21:52:00 UTC-04:00 TRUE 4808 
663 0.00 0 "2017-10-27 21:53:00" 2017-10-27 21:53:00 UTC-04:00 TRUE 4809 
