Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-25 17:38:00" 2017-10-25 17:38:00 UTC-04:00 TRUE 1674 
0 0.00 0 "2017-10-25 17:39:00" 2017-10-25 17:39:00 UTC-04:00 TRUE 1675 
0 0.00 0 "2017-10-25 17:40:00" 2017-10-25 17:40:00 UTC-04:00 TRUE 1676 
0 0.00 0 "2017-10-25 17:41:00" 2017-10-25 17:41:00 UTC-04:00 TRUE 1677 
0 0.00 0 "2017-10-25 17:42:00" 2017-10-25 17:42:00 UTC-04:00 TRUE 1678 
0 0.00 0 "2017-10-25 17:43:00" 2017-10-25 17:43:00 UTC-04:00 TRUE 1679 
0 0.00 0 "2017-10-25 17:44:00" 2017-10-25 17:44:00 UTC-04:00 TRUE 1680 
0 0.00 0 "2017-10-25 17:45:00" 2017-10-25 17:45:00 UTC-04:00 TRUE 1681 
0 0.00 0 "2017-10-25 17:46:00" 2017-10-25 17:46:00 UTC-04:00 TRUE 1682 
0 0.00 0 "2017-10-25 17:47:00" 2017-10-25 17:47:00 UTC-04:00 TRUE 1683 
0 0.00 0 "2017-10-25 17:48:00" 2017-10-25 17:48:00 UTC-04:00 TRUE 1684 
0 0.00 0 "2017-10-25 17:49:00" 2017-10-25 17:49:00 UTC-04:00 TRUE 1685 
0 0.00 0 "2017-10-25 17:50:00" 2017-10-25 17:50:00 UTC-04:00 TRUE 1686 
0 0.00 0 "2017-10-25 17:51:00" 2017-10-25 17:51:00 UTC-04:00 TRUE 1687 
0 0.00 0 "2017-10-25 17:52:00" 2017-10-25 17:52:00 UTC-04:00 TRUE 1688 
0 0.00 0 "2017-10-25 17:53:00" 2017-10-25 17:53:00 UTC-04:00 TRUE 1689 
0 0.00 0 "2017-10-25 17:54:00" 2017-10-25 17:54:00 UTC-04:00 TRUE 1690 
0 0.00 0 "2017-10-25 17:55:00" 2017-10-25 17:55:00 UTC-04:00 TRUE 1691 
0 0.00 0 "2017-10-25 17:56:00" 2017-10-25 17:56:00 UTC-04:00 TRUE 1692 
0 0.00 0 "2017-10-25 17:57:00" 2017-10-25 17:57:00 UTC-04:00 TRUE 1693 
0 0.00 0 "2017-10-25 17:58:00" 2017-10-25 17:58:00 UTC-04:00 TRUE 1694 
0 0.00 0 "2017-10-25 17:59:00" 2017-10-25 17:59:00 UTC-04:00 TRUE 1695 
0 0.00 0 "2017-10-25 18:00:00" 2017-10-25 18:00:00 UTC-04:00 TRUE 1696 
0 0.00 0 "2017-10-25 18:01:00" 2017-10-25 18:01:00 UTC-04:00 TRUE 1697 
0 0.00 0 "2017-10-25 18:02:00" 2017-10-25 18:02:00 UTC-04:00 TRUE 1698 
0 0.00 0 "2017-10-25 18:03:00" 2017-10-25 18:03:00 UTC-04:00 TRUE 1699 
0 0.00 0 "2017-10-25 18:04:00" 2017-10-25 18:04:00 UTC-04:00 TRUE 1700 
0 0.00 0 "2017-10-25 18:05:00" 2017-10-25 18:05:00 UTC-04:00 TRUE 1701 
0 0.00 0 "2017-10-25 18:06:00" 2017-10-25 18:06:00 UTC-04:00 TRUE 1702 
0 0.00 0 "2017-10-25 18:07:00" 2017-10-25 18:07:00 UTC-04:00 TRUE 1703 
0 0.00 0 "2017-10-25 18:08:00" 2017-10-25 18:08:00 UTC-04:00 TRUE 1704 
0 0.00 0 "2017-10-25 18:09:00" 2017-10-25 18:09:00 UTC-04:00 TRUE 1705 
0 0.00 0 "2017-10-25 18:10:00" 2017-10-25 18:10:00 UTC-04:00 TRUE 1706 
0 0.00 0 "2017-10-25 18:11:00" 2017-10-25 18:11:00 UTC-04:00 TRUE 1707 
0 0.00 0 "2017-10-25 18:12:00" 2017-10-25 18:12:00 UTC-04:00 TRUE 1708 
0 0.00 0 "2017-10-25 18:13:00" 2017-10-25 18:13:00 UTC-04:00 TRUE 1709 
0 0.00 0 "2017-10-25 18:14:00" 2017-10-25 18:14:00 UTC-04:00 TRUE 1710 
0 0.00 0 "2017-10-25 18:15:00" 2017-10-25 18:15:00 UTC-04:00 TRUE 1711 
0 0.00 0 "2017-10-25 18:16:00" 2017-10-25 18:16:00 UTC-04:00 TRUE 1712 
0 0.00 0 "2017-10-25 18:17:00" 2017-10-25 18:17:00 UTC-04:00 TRUE 1713 
0 0.00 0 "2017-10-25 18:18:00" 2017-10-25 18:18:00 UTC-04:00 TRUE 1714 
0 0.00 0 "2017-10-25 18:19:00" 2017-10-25 18:19:00 UTC-04:00 TRUE 1715 
0 0.00 0 "2017-10-25 18:20:00" 2017-10-25 18:20:00 UTC-04:00 TRUE 1716 
0 0.00 0 "2017-10-25 18:21:00" 2017-10-25 18:21:00 UTC-04:00 TRUE 1717 
0 0.00 0 "2017-10-25 18:22:00" 2017-10-25 18:22:00 UTC-04:00 TRUE 1718 
0 0.00 0 "2017-10-25 18:23:00" 2017-10-25 18:23:00 UTC-04:00 TRUE 1719 
0 0.00 0 "2017-10-25 18:24:00" 2017-10-25 18:24:00 UTC-04:00 TRUE 1720 
0 0.00 0 "2017-10-25 18:25:00" 2017-10-25 18:25:00 UTC-04:00 TRUE 1721 
0 0.00 0 "2017-10-25 18:26:00" 2017-10-25 18:26:00 UTC-04:00 TRUE 1722 
0 0.00 0 "2017-10-25 18:27:00" 2017-10-25 18:27:00 UTC-04:00 TRUE 1723 
0 0.00 0 "2017-10-25 18:28:00" 2017-10-25 18:28:00 UTC-04:00 TRUE 1724 
0 0.00 0 "2017-10-25 18:29:00" 2017-10-25 18:29:00 UTC-04:00 TRUE 1725 
0 0.00 0 "2017-10-25 18:30:00" 2017-10-25 18:30:00 UTC-04:00 TRUE 1726 
0 0.00 0 "2017-10-25 18:31:00" 2017-10-25 18:31:00 UTC-04:00 TRUE 1727 
0 0.00 0 "2017-10-25 18:32:00" 2017-10-25 18:32:00 UTC-04:00 TRUE 1728 
0 0.00 0 "2017-10-25 18:33:00" 2017-10-25 18:33:00 UTC-04:00 TRUE 1729 
0 0.00 0 "2017-10-25 18:34:00" 2017-10-25 18:34:00 UTC-04:00 TRUE 1730 
0 0.00 0 "2017-10-25 18:35:00" 2017-10-25 18:35:00 UTC-04:00 TRUE 1731 
0 0.00 0 "2017-10-25 18:36:00" 2017-10-25 18:36:00 UTC-04:00 TRUE 1732 
0 0.00 0 "2017-10-25 18:37:00" 2017-10-25 18:37:00 UTC-04:00 TRUE 1733 
0 0.00 0 "2017-10-25 18:38:00" 2017-10-25 18:38:00 UTC-04:00 TRUE 1734 
0 0.00 0 "2017-10-25 18:39:00" 2017-10-25 18:39:00 UTC-04:00 TRUE 1735 
0 0.00 0 "2017-10-25 18:40:00" 2017-10-25 18:40:00 UTC-04:00 TRUE 1736 
0 0.00 0 "2017-10-25 18:41:00" 2017-10-25 18:41:00 UTC-04:00 TRUE 1737 
0 0.00 0 "2017-10-25 18:42:00" 2017-10-25 18:42:00 UTC-04:00 TRUE 1738 
0 0.00 0 "2017-10-25 18:43:00" 2017-10-25 18:43:00 UTC-04:00 TRUE 1739 
0 0.00 0 "2017-10-25 18:44:00" 2017-10-25 18:44:00 UTC-04:00 TRUE 1740 
0 0.00 0 "2017-10-25 18:45:00" 2017-10-25 18:45:00 UTC-04:00 TRUE 1741 
0 0.00 0 "2017-10-25 18:46:00" 2017-10-25 18:46:00 UTC-04:00 TRUE 1742 
0 0.00 0 "2017-10-25 18:47:00" 2017-10-25 18:47:00 UTC-04:00 TRUE 1743 
0 0.00 0 "2017-10-25 18:48:00" 2017-10-25 18:48:00 UTC-04:00 TRUE 1744 
0 0.00 0 "2017-10-25 18:49:00" 2017-10-25 18:49:00 UTC-04:00 TRUE 1745 
0 0.00 0 "2017-10-25 18:50:00" 2017-10-25 18:50:00 UTC-04:00 TRUE 1746 
0 0.00 0 "2017-10-25 18:51:00" 2017-10-25 18:51:00 UTC-04:00 TRUE 1747 
0 0.00 0 "2017-10-25 18:52:00" 2017-10-25 18:52:00 UTC-04:00 TRUE 1748 
0 0.00 0 "2017-10-25 18:53:00" 2017-10-25 18:53:00 UTC-04:00 TRUE 1749 
0 0.00 0 "2017-10-25 18:54:00" 2017-10-25 18:54:00 UTC-04:00 TRUE 1750 
0 0.00 0 "2017-10-25 18:55:00" 2017-10-25 18:55:00 UTC-04:00 TRUE 1751 
0 0.00 0 "2017-10-25 18:56:00" 2017-10-25 18:56:00 UTC-04:00 TRUE 1752 
0 0.00 0 "2017-10-25 18:57:00" 2017-10-25 18:57:00 UTC-04:00 TRUE 1753 
0 0.00 0 "2017-10-25 18:58:00" 2017-10-25 18:58:00 UTC-04:00 TRUE 1754 
0 0.00 0 "2017-10-25 18:59:00" 2017-10-25 18:59:00 UTC-04:00 TRUE 1755 
0 0.00 0 "2017-10-25 19:00:00" 2017-10-25 19:00:00 UTC-04:00 TRUE 1756 
0 0.00 0 "2017-10-25 19:01:00" 2017-10-25 19:01:00 UTC-04:00 TRUE 1757 
0 0.00 0 "2017-10-25 19:02:00" 2017-10-25 19:02:00 UTC-04:00 TRUE 1758 
0 0.00 0 "2017-10-25 19:03:00" 2017-10-25 19:03:00 UTC-04:00 TRUE 1759 
0 0.00 0 "2017-10-25 19:04:00" 2017-10-25 19:04:00 UTC-04:00 TRUE 1760 
0 0.00 0 "2017-10-25 19:05:00" 2017-10-25 19:05:00 UTC-04:00 TRUE 1761 
0 0.00 0 "2017-10-25 19:06:00" 2017-10-25 19:06:00 UTC-04:00 TRUE 1762 
0 0.00 0 "2017-10-25 19:07:00" 2017-10-25 19:07:00 UTC-04:00 TRUE 1763 
0 0.00 0 "2017-10-25 19:08:00" 2017-10-25 19:08:00 UTC-04:00 TRUE 1764 
0 0.00 0 "2017-10-25 19:09:00" 2017-10-25 19:09:00 UTC-04:00 TRUE 1765 
0 0.00 0 "2017-10-25 19:10:00" 2017-10-25 19:10:00 UTC-04:00 TRUE 1766 
0 0.00 0 "2017-10-25 19:11:00" 2017-10-25 19:11:00 UTC-04:00 TRUE 1767 
0 0.00 0 "2017-10-25 19:12:00" 2017-10-25 19:12:00 UTC-04:00 TRUE 1768 
0 0.00 0 "2017-10-25 19:13:00" 2017-10-25 19:13:00 UTC-04:00 TRUE 1769 
0 0.00 0 "2017-10-25 19:14:00" 2017-10-25 19:14:00 UTC-04:00 TRUE 1770 
0 0.00 0 "2017-10-25 19:15:00" 2017-10-25 19:15:00 UTC-04:00 TRUE 1771 
0 0.00 0 "2017-10-25 19:16:00" 2017-10-25 19:16:00 UTC-04:00 TRUE 1772 
0 0.00 0 "2017-10-25 19:17:00" 2017-10-25 19:17:00 UTC-04:00 TRUE 1773 
0 0.00 0 "2017-10-25 19:18:00" 2017-10-25 19:18:00 UTC-04:00 TRUE 1774 
0 0.00 0 "2017-10-25 19:19:00" 2017-10-25 19:19:00 UTC-04:00 TRUE 1775 
0 0.00 0 "2017-10-25 19:20:00" 2017-10-25 19:20:00 UTC-04:00 TRUE 1776 
0 0.00 0 "2017-10-25 19:21:00" 2017-10-25 19:21:00 UTC-04:00 TRUE 1777 
0 0.00 0 "2017-10-25 19:22:00" 2017-10-25 19:22:00 UTC-04:00 TRUE 1778 
0 0.00 0 "2017-10-25 19:23:00" 2017-10-25 19:23:00 UTC-04:00 TRUE 1779 
0 0.00 0 "2017-10-25 19:24:00" 2017-10-25 19:24:00 UTC-04:00 TRUE 1780 
0 0.00 0 "2017-10-25 19:25:00" 2017-10-25 19:25:00 UTC-04:00 TRUE 1781 
0 0.00 0 "2017-10-25 19:26:00" 2017-10-25 19:26:00 UTC-04:00 TRUE 1782 
0 0.00 0 "2017-10-25 19:27:00" 2017-10-25 19:27:00 UTC-04:00 TRUE 1783 
0 0.00 0 "2017-10-25 19:28:00" 2017-10-25 19:28:00 UTC-04:00 TRUE 1784 
0 0.00 0 "2017-10-25 19:29:00" 2017-10-25 19:29:00 UTC-04:00 TRUE 1785 
0 0.00 0 "2017-10-25 19:30:00" 2017-10-25 19:30:00 UTC-04:00 TRUE 1786 
0 0.00 0 "2017-10-25 19:31:00" 2017-10-25 19:31:00 UTC-04:00 TRUE 1787 
0 0.00 0 "2017-10-25 19:32:00" 2017-10-25 19:32:00 UTC-04:00 TRUE 1788 
0 0.00 0 "2017-10-25 19:33:00" 2017-10-25 19:33:00 UTC-04:00 TRUE 1789 
0 0.00 0 "2017-10-25 19:34:00" 2017-10-25 19:34:00 UTC-04:00 TRUE 1790 
0 0.00 0 "2017-10-25 19:35:00" 2017-10-25 19:35:00 UTC-04:00 TRUE 1791 
0 0.00 0 "2017-10-25 19:36:00" 2017-10-25 19:36:00 UTC-04:00 TRUE 1792 
0 0.00 0 "2017-10-25 19:37:00" 2017-10-25 19:37:00 UTC-04:00 TRUE 1793 
0 0.00 0 "2017-10-25 19:38:00" 2017-10-25 19:38:00 UTC-04:00 TRUE 1794 
0 0.00 0 "2017-10-25 19:39:00" 2017-10-25 19:39:00 UTC-04:00 TRUE 1795 
0 0.00 0 "2017-10-25 19:40:00" 2017-10-25 19:40:00 UTC-04:00 TRUE 1796 
0 0.00 0 "2017-10-25 19:41:00" 2017-10-25 19:41:00 UTC-04:00 TRUE 1797 
0 0.00 0 "2017-10-25 19:42:00" 2017-10-25 19:42:00 UTC-04:00 TRUE 1798 
0 0.00 0 "2017-10-25 19:43:00" 2017-10-25 19:43:00 UTC-04:00 TRUE 1799 
0 0.00 0 "2017-10-25 19:44:00" 2017-10-25 19:44:00 UTC-04:00 TRUE 1800 
0 0.00 0 "2017-10-25 19:45:00" 2017-10-25 19:45:00 UTC-04:00 TRUE 1801 
0 0.00 0 "2017-10-25 19:46:00" 2017-10-25 19:46:00 UTC-04:00 TRUE 1802 
0 0.00 0 "2017-10-25 19:47:00" 2017-10-25 19:47:00 UTC-04:00 TRUE 1803 
0 0.00 0 "2017-10-25 19:48:00" 2017-10-25 19:48:00 UTC-04:00 TRUE 1804 
0 0.00 0 "2017-10-25 19:49:00" 2017-10-25 19:49:00 UTC-04:00 TRUE 1805 
0 0.00 0 "2017-10-25 19:50:00" 2017-10-25 19:50:00 UTC-04:00 TRUE 1806 
0 0.00 0 "2017-10-25 19:51:00" 2017-10-25 19:51:00 UTC-04:00 TRUE 1807 
0 0.00 0 "2017-10-25 19:52:00" 2017-10-25 19:52:00 UTC-04:00 TRUE 1808 
0 0.00 0 "2017-10-25 19:53:00" 2017-10-25 19:53:00 UTC-04:00 TRUE 1809 
0 0.00 0 "2017-10-25 19:54:00" 2017-10-25 19:54:00 UTC-04:00 TRUE 1810 
0 0.00 0 "2017-10-25 19:55:00" 2017-10-25 19:55:00 UTC-04:00 TRUE 1811 
0 0.00 0 "2017-10-25 19:56:00" 2017-10-25 19:56:00 UTC-04:00 TRUE 1812 
0 0.00 0 "2017-10-25 19:57:00" 2017-10-25 19:57:00 UTC-04:00 TRUE 1813 
0 0.00 0 "2017-10-25 19:58:00" 2017-10-25 19:58:00 UTC-04:00 TRUE 1814 
0 0.00 0 "2017-10-25 19:59:00" 2017-10-25 19:59:00 UTC-04:00 TRUE 1815 
0 0.00 0 "2017-10-25 20:00:00" 2017-10-25 20:00:00 UTC-04:00 TRUE 1816 
0 0.00 0 "2017-10-25 20:01:00" 2017-10-25 20:01:00 UTC-04:00 TRUE 1817 
0 0.00 0 "2017-10-25 20:02:00" 2017-10-25 20:02:00 UTC-04:00 TRUE 1818 
0 0.00 0 "2017-10-25 20:03:00" 2017-10-25 20:03:00 UTC-04:00 TRUE 1819 
0 0.00 0 "2017-10-25 20:04:00" 2017-10-25 20:04:00 UTC-04:00 TRUE 1820 
0 0.00 0 "2017-10-25 20:05:00" 2017-10-25 20:05:00 UTC-04:00 TRUE 1821 
0 0.00 0 "2017-10-25 20:06:00" 2017-10-25 20:06:00 UTC-04:00 TRUE 1822 
0 0.00 0 "2017-10-25 20:07:00" 2017-10-25 20:07:00 UTC-04:00 TRUE 1823 
0 0.00 0 "2017-10-25 20:08:00" 2017-10-25 20:08:00 UTC-04:00 TRUE 1824 
0 0.00 0 "2017-10-25 20:09:00" 2017-10-25 20:09:00 UTC-04:00 TRUE 1825 
0 0.00 0 "2017-10-25 20:10:00" 2017-10-25 20:10:00 UTC-04:00 TRUE 1826 
0 0.00 0 "2017-10-25 20:11:00" 2017-10-25 20:11:00 UTC-04:00 TRUE 1827 
0 0.00 0 "2017-10-25 20:12:00" 2017-10-25 20:12:00 UTC-04:00 TRUE 1828 
0 0.00 0 "2017-10-25 20:13:00" 2017-10-25 20:13:00 UTC-04:00 TRUE 1829 
0 0.00 0 "2017-10-25 20:14:00" 2017-10-25 20:14:00 UTC-04:00 TRUE 1830 
0 0.00 0 "2017-10-25 20:15:00" 2017-10-25 20:15:00 UTC-04:00 TRUE 1831 
0 0.00 0 "2017-10-25 20:16:00" 2017-10-25 20:16:00 UTC-04:00 TRUE 1832 
0 0.00 0 "2017-10-25 20:17:00" 2017-10-25 20:17:00 UTC-04:00 TRUE 1833 
0 0.00 0 "2017-10-25 20:18:00" 2017-10-25 20:18:00 UTC-04:00 TRUE 1834 
0 0.00 0 "2017-10-25 20:19:00" 2017-10-25 20:19:00 UTC-04:00 TRUE 1835 
0 0.00 0 "2017-10-25 20:20:00" 2017-10-25 20:20:00 UTC-04:00 TRUE 1836 
0 0.00 0 "2017-10-25 20:21:00" 2017-10-25 20:21:00 UTC-04:00 TRUE 1837 
0 0.00 0 "2017-10-25 20:22:00" 2017-10-25 20:22:00 UTC-04:00 TRUE 1838 
0 0.00 0 "2017-10-25 20:23:00" 2017-10-25 20:23:00 UTC-04:00 TRUE 1839 
0 0.00 0 "2017-10-25 20:24:00" 2017-10-25 20:24:00 UTC-04:00 TRUE 1840 
0 0.00 0 "2017-10-25 20:25:00" 2017-10-25 20:25:00 UTC-04:00 TRUE 1841 
0 0.00 0 "2017-10-25 20:26:00" 2017-10-25 20:26:00 UTC-04:00 TRUE 1842 
0 0.00 0 "2017-10-25 20:27:00" 2017-10-25 20:27:00 UTC-04:00 TRUE 1843 
0 0.00 0 "2017-10-25 20:28:00" 2017-10-25 20:28:00 UTC-04:00 TRUE 1844 
0 0.00 0 "2017-10-25 20:29:00" 2017-10-25 20:29:00 UTC-04:00 TRUE 1845 
0 0.00 0 "2017-10-25 20:30:00" 2017-10-25 20:30:00 UTC-04:00 TRUE 1846 
0 0.00 0 "2017-10-25 20:31:00" 2017-10-25 20:31:00 UTC-04:00 TRUE 1847 
0 0.00 0 "2017-10-25 20:32:00" 2017-10-25 20:32:00 UTC-04:00 TRUE 1848 
0 0.00 0 "2017-10-25 20:33:00" 2017-10-25 20:33:00 UTC-04:00 TRUE 1849 
0 0.00 0 "2017-10-25 20:34:00" 2017-10-25 20:34:00 UTC-04:00 TRUE 1850 
0 0.00 0 "2017-10-25 20:35:00" 2017-10-25 20:35:00 UTC-04:00 TRUE 1851 
0 0.00 0 "2017-10-25 20:36:00" 2017-10-25 20:36:00 UTC-04:00 TRUE 1852 
0 0.00 0 "2017-10-25 20:37:00" 2017-10-25 20:37:00 UTC-04:00 TRUE 1853 
0 0.00 0 "2017-10-25 20:38:00" 2017-10-25 20:38:00 UTC-04:00 TRUE 1854 
0 0.00 0 "2017-10-25 20:39:00" 2017-10-25 20:39:00 UTC-04:00 TRUE 1855 
0 0.00 0 "2017-10-25 20:40:00" 2017-10-25 20:40:00 UTC-04:00 TRUE 1856 
0 0.00 0 "2017-10-25 20:41:00" 2017-10-25 20:41:00 UTC-04:00 TRUE 1857 
0 0.00 0 "2017-10-25 20:42:00" 2017-10-25 20:42:00 UTC-04:00 TRUE 1858 
0 0.00 0 "2017-10-25 20:43:00" 2017-10-25 20:43:00 UTC-04:00 TRUE 1859 
0 0.00 0 "2017-10-25 20:44:00" 2017-10-25 20:44:00 UTC-04:00 TRUE 1860 
0 0.00 0 "2017-10-25 20:45:00" 2017-10-25 20:45:00 UTC-04:00 TRUE 1861 
0 0.00 0 "2017-10-25 20:46:00" 2017-10-25 20:46:00 UTC-04:00 TRUE 1862 
0 0.00 0 "2017-10-25 20:47:00" 2017-10-25 20:47:00 UTC-04:00 TRUE 1863 
0 0.00 0 "2017-10-25 20:48:00" 2017-10-25 20:48:00 UTC-04:00 TRUE 1864 
0 0.00 0 "2017-10-25 20:49:00" 2017-10-25 20:49:00 UTC-04:00 TRUE 1865 
0 0.00 0 "2017-10-25 20:50:00" 2017-10-25 20:50:00 UTC-04:00 TRUE 1866 
0 0.00 0 "2017-10-25 20:51:00" 2017-10-25 20:51:00 UTC-04:00 TRUE 1867 
0 0.00 0 "2017-10-25 20:52:00" 2017-10-25 20:52:00 UTC-04:00 TRUE 1868 
0 0.00 0 "2017-10-25 20:53:00" 2017-10-25 20:53:00 UTC-04:00 TRUE 1869 
0 0.00 0 "2017-10-25 20:54:00" 2017-10-25 20:54:00 UTC-04:00 TRUE 1870 
0 0.00 0 "2017-10-25 20:55:00" 2017-10-25 20:55:00 UTC-04:00 TRUE 1871 
0 0.00 0 "2017-10-25 20:56:00" 2017-10-25 20:56:00 UTC-04:00 TRUE 1872 
0 0.00 0 "2017-10-25 20:57:00" 2017-10-25 20:57:00 UTC-04:00 TRUE 1873 
0 0.00 0 "2017-10-25 20:58:00" 2017-10-25 20:58:00 UTC-04:00 TRUE 1874 
0 0.00 0 "2017-10-25 20:59:00" 2017-10-25 20:59:00 UTC-04:00 TRUE 1875 
0 0.00 0 "2017-10-25 21:00:00" 2017-10-25 21:00:00 UTC-04:00 TRUE 1876 
0 0.00 0 "2017-10-25 21:01:00" 2017-10-25 21:01:00 UTC-04:00 TRUE 1877 
0 0.00 0 "2017-10-25 21:02:00" 2017-10-25 21:02:00 UTC-04:00 TRUE 1878 
0 0.00 0 "2017-10-25 21:03:00" 2017-10-25 21:03:00 UTC-04:00 TRUE 1879 
0 0.00 0 "2017-10-25 21:04:00" 2017-10-25 21:04:00 UTC-04:00 TRUE 1880 
0 0.00 0 "2017-10-25 21:05:00" 2017-10-25 21:05:00 UTC-04:00 TRUE 1881 
0 0.00 0 "2017-10-25 21:06:00" 2017-10-25 21:06:00 UTC-04:00 TRUE 1882 
0 0.00 0 "2017-10-25 21:07:00" 2017-10-25 21:07:00 UTC-04:00 TRUE 1883 
0 0.00 0 "2017-10-25 21:08:00" 2017-10-25 21:08:00 UTC-04:00 TRUE 1884 
0 0.00 0 "2017-10-25 21:09:00" 2017-10-25 21:09:00 UTC-04:00 TRUE 1885 
0 0.00 0 "2017-10-25 21:10:00" 2017-10-25 21:10:00 UTC-04:00 TRUE 1886 
0 0.00 0 "2017-10-25 21:11:00" 2017-10-25 21:11:00 UTC-04:00 TRUE 1887 
0 0.00 0 "2017-10-25 21:12:00" 2017-10-25 21:12:00 UTC-04:00 TRUE 1888 
0 0.00 0 "2017-10-25 21:13:00" 2017-10-25 21:13:00 UTC-04:00 TRUE 1889 
0 0.00 0 "2017-10-25 21:14:00" 2017-10-25 21:14:00 UTC-04:00 TRUE 1890 
0 0.00 0 "2017-10-25 21:15:00" 2017-10-25 21:15:00 UTC-04:00 TRUE 1891 
0 0.00 0 "2017-10-25 21:16:00" 2017-10-25 21:16:00 UTC-04:00 TRUE 1892 
0 0.00 0 "2017-10-25 21:17:00" 2017-10-25 21:17:00 UTC-04:00 TRUE 1893 
0 0.00 0 "2017-10-25 21:18:00" 2017-10-25 21:18:00 UTC-04:00 TRUE 1894 
0 0.00 0 "2017-10-25 21:19:00" 2017-10-25 21:19:00 UTC-04:00 TRUE 1895 
0 0.00 0 "2017-10-25 21:20:00" 2017-10-25 21:20:00 UTC-04:00 TRUE 1896 
0 0.00 0 "2017-10-25 21:21:00" 2017-10-25 21:21:00 UTC-04:00 TRUE 1897 
0 0.00 0 "2017-10-25 21:22:00" 2017-10-25 21:22:00 UTC-04:00 TRUE 1898 
0 0.00 0 "2017-10-25 21:23:00" 2017-10-25 21:23:00 UTC-04:00 TRUE 1899 
0 0.00 0 "2017-10-25 21:24:00" 2017-10-25 21:24:00 UTC-04:00 TRUE 1900 
0 0.00 0 "2017-10-25 21:25:00" 2017-10-25 21:25:00 UTC-04:00 TRUE 1901 
0 0.00 0 "2017-10-25 21:26:00" 2017-10-25 21:26:00 UTC-04:00 TRUE 1902 
0 0.00 0 "2017-10-25 21:27:00" 2017-10-25 21:27:00 UTC-04:00 TRUE 1903 
0 0.00 0 "2017-10-25 21:28:00" 2017-10-25 21:28:00 UTC-04:00 TRUE 1904 
0 0.00 0 "2017-10-25 21:29:00" 2017-10-25 21:29:00 UTC-04:00 TRUE 1905 
0 0.00 0 "2017-10-25 21:30:00" 2017-10-25 21:30:00 UTC-04:00 TRUE 1906 
0 0.00 0 "2017-10-25 21:31:00" 2017-10-25 21:31:00 UTC-04:00 TRUE 1907 
0 0.00 0 "2017-10-25 21:32:00" 2017-10-25 21:32:00 UTC-04:00 TRUE 1908 
0 0.00 0 "2017-10-25 21:33:00" 2017-10-25 21:33:00 UTC-04:00 TRUE 1909 
0 0.00 0 "2017-10-25 21:34:00" 2017-10-25 21:34:00 UTC-04:00 TRUE 1910 
0 0.00 0 "2017-10-25 21:35:00" 2017-10-25 21:35:00 UTC-04:00 TRUE 1911 
0 0.00 0 "2017-10-25 21:36:00" 2017-10-25 21:36:00 UTC-04:00 TRUE 1912 
0 0.00 0 "2017-10-25 21:37:00" 2017-10-25 21:37:00 UTC-04:00 TRUE 1913 
0 0.00 0 "2017-10-25 21:38:00" 2017-10-25 21:38:00 UTC-04:00 TRUE 1914 
0 0.00 0 "2017-10-25 21:39:00" 2017-10-25 21:39:00 UTC-04:00 TRUE 1915 
0 0.00 0 "2017-10-25 21:40:00" 2017-10-25 21:40:00 UTC-04:00 TRUE 1916 
0 0.00 0 "2017-10-25 21:41:00" 2017-10-25 21:41:00 UTC-04:00 TRUE 1917 
0 0.00 0 "2017-10-25 21:42:00" 2017-10-25 21:42:00 UTC-04:00 TRUE 1918 
0 0.00 0 "2017-10-25 21:43:00" 2017-10-25 21:43:00 UTC-04:00 TRUE 1919 
0 0.00 0 "2017-10-25 21:44:00" 2017-10-25 21:44:00 UTC-04:00 TRUE 1920 
0 0.00 0 "2017-10-25 21:45:00" 2017-10-25 21:45:00 UTC-04:00 TRUE 1921 
0 0.00 0 "2017-10-25 21:46:00" 2017-10-25 21:46:00 UTC-04:00 TRUE 1922 
0 0.00 0 "2017-10-25 21:47:00" 2017-10-25 21:47:00 UTC-04:00 TRUE 1923 
0 0.00 0 "2017-10-25 21:48:00" 2017-10-25 21:48:00 UTC-04:00 TRUE 1924 
0 0.00 0 "2017-10-25 21:49:00" 2017-10-25 21:49:00 UTC-04:00 TRUE 1925 
0 0.00 0 "2017-10-25 21:50:00" 2017-10-25 21:50:00 UTC-04:00 TRUE 1926 
0 0.00 0 "2017-10-25 21:51:00" 2017-10-25 21:51:00 UTC-04:00 TRUE 1927 
0 0.00 0 "2017-10-25 21:52:00" 2017-10-25 21:52:00 UTC-04:00 TRUE 1928 
0 0.00 0 "2017-10-25 21:53:00" 2017-10-25 21:53:00 UTC-04:00 TRUE 1929 
0 0.00 0 "2017-10-25 21:54:00" 2017-10-25 21:54:00 UTC-04:00 TRUE 1930 
0 0.00 0 "2017-10-25 21:55:00" 2017-10-25 21:55:00 UTC-04:00 TRUE 1931 
0 0.00 0 "2017-10-25 21:56:00" 2017-10-25 21:56:00 UTC-04:00 TRUE 1932 
0 0.00 0 "2017-10-25 21:57:00" 2017-10-25 21:57:00 UTC-04:00 TRUE 1933 
0 0.00 0 "2017-10-25 21:58:00" 2017-10-25 21:58:00 UTC-04:00 TRUE 1934 
0 0.00 0 "2017-10-25 21:59:00" 2017-10-25 21:59:00 UTC-04:00 TRUE 1935 
0 0.00 0 "2017-10-25 22:00:00" 2017-10-25 22:00:00 UTC-04:00 TRUE 1936 
