Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
618 0.00 0 "2017-10-26 17:31:00" 2017-10-26 17:31:00 UTC-04:00 TRUE 3107 
619 0.00 0 "2017-10-26 17:32:00" 2017-10-26 17:32:00 UTC-04:00 TRUE 3108 
895 0.00 0 "2017-10-26 17:33:00" 2017-10-26 17:33:00 UTC-04:00 TRUE 3109 
333 0.00 0 "2017-10-26 17:34:00" 2017-10-26 17:34:00 UTC-04:00 TRUE 3110 
376 0.00 0 "2017-10-26 17:35:00" 2017-10-26 17:35:00 UTC-04:00 TRUE 3111 
284 0.00 0 "2017-10-26 17:36:00" 2017-10-26 17:36:00 UTC-04:00 TRUE 3112 
194 0.00 0 "2017-10-26 17:37:00" 2017-10-26 17:37:00 UTC-04:00 TRUE 3113 
50 0.00 0 "2017-10-26 17:38:00" 2017-10-26 17:38:00 UTC-04:00 TRUE 3114 
47 0.00 0 "2017-10-26 17:39:00" 2017-10-26 17:39:00 UTC-04:00 TRUE 3115 
121 0.00 0 "2017-10-26 17:40:00" 2017-10-26 17:40:00 UTC-04:00 TRUE 3116 
29 0.00 0 "2017-10-26 17:41:00" 2017-10-26 17:41:00 UTC-04:00 TRUE 3117 
49 0.00 0 "2017-10-26 17:42:00" 2017-10-26 17:42:00 UTC-04:00 TRUE 3118 
12 0.00 0 "2017-10-26 17:43:00" 2017-10-26 17:43:00 UTC-04:00 TRUE 3119 
61 0.00 0 "2017-10-26 17:44:00" 2017-10-26 17:44:00 UTC-04:00 TRUE 3120 
38 0.00 0 "2017-10-26 17:45:00" 2017-10-26 17:45:00 UTC-04:00 TRUE 3121 
37 0.00 0 "2017-10-26 17:46:00" 2017-10-26 17:46:00 UTC-04:00 TRUE 3122 
22 0.00 0 "2017-10-26 17:47:00" 2017-10-26 17:47:00 UTC-04:00 TRUE 3123 
13 0.00 0 "2017-10-26 17:48:00" 2017-10-26 17:48:00 UTC-04:00 TRUE 3124 
227 0.00 0 "2017-10-26 17:49:00" 2017-10-26 17:49:00 UTC-04:00 TRUE 3125 
41 0.00 0 "2017-10-26 17:50:00" 2017-10-26 17:50:00 UTC-04:00 TRUE 3126 
87 0.00 0 "2017-10-26 17:51:00" 2017-10-26 17:51:00 UTC-04:00 TRUE 3127 
15 0.00 0 "2017-10-26 17:52:00" 2017-10-26 17:52:00 UTC-04:00 TRUE 3128 
11 0.00 0 "2017-10-26 17:53:00" 2017-10-26 17:53:00 UTC-04:00 TRUE 3129 
21 0.00 0 "2017-10-26 17:54:00" 2017-10-26 17:54:00 UTC-04:00 TRUE 3130 
518 0.00 0 "2017-10-26 17:55:00" 2017-10-26 17:55:00 UTC-04:00 TRUE 3131 
676 0.00 0 "2017-10-26 17:56:00" 2017-10-26 17:56:00 UTC-04:00 TRUE 3132 
570 0.00 0 "2017-10-26 17:57:00" 2017-10-26 17:57:00 UTC-04:00 TRUE 3133 
1379 0.00 0 "2017-10-26 17:58:00" 2017-10-26 17:58:00 UTC-04:00 TRUE 3134 
866 0.00 0 "2017-10-26 17:59:00" 2017-10-26 17:59:00 UTC-04:00 TRUE 3135 
458 0.00 0 "2017-10-26 18:00:00" 2017-10-26 18:00:00 UTC-04:00 TRUE 3136 
0 0.00 0 "2017-10-26 18:01:00" 2017-10-26 18:01:00 UTC-04:00 TRUE 3137 
108 0.00 0 "2017-10-26 18:02:00" 2017-10-26 18:02:00 UTC-04:00 TRUE 3138 
987 0.00 0 "2017-10-26 18:03:00" 2017-10-26 18:03:00 UTC-04:00 TRUE 3139 
1124 0.00 0 "2017-10-26 18:04:00" 2017-10-26 18:04:00 UTC-04:00 TRUE 3140 
731 0.00 0 "2017-10-26 18:05:00" 2017-10-26 18:05:00 UTC-04:00 TRUE 3141 
727 0.00 0 "2017-10-26 18:06:00" 2017-10-26 18:06:00 UTC-04:00 TRUE 3142 
526 0.00 0 "2017-10-26 18:07:00" 2017-10-26 18:07:00 UTC-04:00 TRUE 3143 
404 0.00 0 "2017-10-26 18:08:00" 2017-10-26 18:08:00 UTC-04:00 TRUE 3144 
600 0.00 0 "2017-10-26 18:09:00" 2017-10-26 18:09:00 UTC-04:00 TRUE 3145 
578 0.00 0 "2017-10-26 18:10:00" 2017-10-26 18:10:00 UTC-04:00 TRUE 3146 
534 0.00 0 "2017-10-26 18:11:00" 2017-10-26 18:11:00 UTC-04:00 TRUE 3147 
430 0.00 0 "2017-10-26 18:12:00" 2017-10-26 18:12:00 UTC-04:00 TRUE 3148 
187 0.00 0 "2017-10-26 18:13:00" 2017-10-26 18:13:00 UTC-04:00 TRUE 3149 
111 0.00 0 "2017-10-26 18:14:00" 2017-10-26 18:14:00 UTC-04:00 TRUE 3150 
85 0.00 0 "2017-10-26 18:15:00" 2017-10-26 18:15:00 UTC-04:00 TRUE 3151 
425 0.00 0 "2017-10-26 18:16:00" 2017-10-26 18:16:00 UTC-04:00 TRUE 3152 
444 0.00 0 "2017-10-26 18:17:00" 2017-10-26 18:17:00 UTC-04:00 TRUE 3153 
511 0.00 0 "2017-10-26 18:18:00" 2017-10-26 18:18:00 UTC-04:00 TRUE 3154 
356 0.00 0 "2017-10-26 18:19:00" 2017-10-26 18:19:00 UTC-04:00 TRUE 3155 
123 0.00 0 "2017-10-26 18:20:00" 2017-10-26 18:20:00 UTC-04:00 TRUE 3156 
280 0.00 0 "2017-10-26 18:21:00" 2017-10-26 18:21:00 UTC-04:00 TRUE 3157 
779 0.00 0 "2017-10-26 18:22:00" 2017-10-26 18:22:00 UTC-04:00 TRUE 3158 
966 0.00 0 "2017-10-26 18:23:00" 2017-10-26 18:23:00 UTC-04:00 TRUE 3159 
645 0.00 0 "2017-10-26 18:24:00" 2017-10-26 18:24:00 UTC-04:00 TRUE 3160 
784 0.00 0 "2017-10-26 18:25:00" 2017-10-26 18:25:00 UTC-04:00 TRUE 3161 
650 0.00 0 "2017-10-26 18:26:00" 2017-10-26 18:26:00 UTC-04:00 TRUE 3162 
106 0.00 0 "2017-10-26 18:27:00" 2017-10-26 18:27:00 UTC-04:00 TRUE 3163 
663 0.00 0 "2017-10-26 18:28:00" 2017-10-26 18:28:00 UTC-04:00 TRUE 3164 
1279 0.00 0 "2017-10-26 18:29:00" 2017-10-26 18:29:00 UTC-04:00 TRUE 3165 
1003 0.00 0 "2017-10-26 18:30:00" 2017-10-26 18:30:00 UTC-04:00 TRUE 3166 
1554 0.00 0 "2017-10-26 18:31:00" 2017-10-26 18:31:00 UTC-04:00 TRUE 3167 
591 0.00 0 "2017-10-26 18:32:00" 2017-10-26 18:32:00 UTC-04:00 TRUE 3168 
490 0.00 0 "2017-10-26 18:33:00" 2017-10-26 18:33:00 UTC-04:00 TRUE 3169 
574 0.00 0 "2017-10-26 18:34:00" 2017-10-26 18:34:00 UTC-04:00 TRUE 3170 
768 0.00 0 "2017-10-26 18:35:00" 2017-10-26 18:35:00 UTC-04:00 TRUE 3171 
371 0.00 0 "2017-10-26 18:36:00" 2017-10-26 18:36:00 UTC-04:00 TRUE 3172 
543 0.00 0 "2017-10-26 18:37:00" 2017-10-26 18:37:00 UTC-04:00 TRUE 3173 
238 0.00 0 "2017-10-26 18:38:00" 2017-10-26 18:38:00 UTC-04:00 TRUE 3174 
143 0.00 0 "2017-10-26 18:39:00" 2017-10-26 18:39:00 UTC-04:00 TRUE 3175 
296 0.00 0 "2017-10-26 18:40:00" 2017-10-26 18:40:00 UTC-04:00 TRUE 3176 
671 0.00 0 "2017-10-26 18:41:00" 2017-10-26 18:41:00 UTC-04:00 TRUE 3177 
138 0.00 0 "2017-10-26 18:42:00" 2017-10-26 18:42:00 UTC-04:00 TRUE 3178 
247 0.00 0 "2017-10-26 18:43:00" 2017-10-26 18:43:00 UTC-04:00 TRUE 3179 
239 0.00 0 "2017-10-26 18:44:00" 2017-10-26 18:44:00 UTC-04:00 TRUE 3180 
352 0.00 0 "2017-10-26 18:45:00" 2017-10-26 18:45:00 UTC-04:00 TRUE 3181 
55 0.00 0 "2017-10-26 18:46:00" 2017-10-26 18:46:00 UTC-04:00 TRUE 3182 
141 0.00 0 "2017-10-26 18:47:00" 2017-10-26 18:47:00 UTC-04:00 TRUE 3183 
250 0.00 0 "2017-10-26 18:48:00" 2017-10-26 18:48:00 UTC-04:00 TRUE 3184 
287 0.00 0 "2017-10-26 18:49:00" 2017-10-26 18:49:00 UTC-04:00 TRUE 3185 
243 0.00 0 "2017-10-26 18:50:00" 2017-10-26 18:50:00 UTC-04:00 TRUE 3186 
126 0.00 0 "2017-10-26 18:51:00" 2017-10-26 18:51:00 UTC-04:00 TRUE 3187 
204 0.00 0 "2017-10-26 18:52:00" 2017-10-26 18:52:00 UTC-04:00 TRUE 3188 
222 0.00 0 "2017-10-26 18:53:00" 2017-10-26 18:53:00 UTC-04:00 TRUE 3189 
511 0.00 0 "2017-10-26 18:54:00" 2017-10-26 18:54:00 UTC-04:00 TRUE 3190 
708 0.00 0 "2017-10-26 18:55:00" 2017-10-26 18:55:00 UTC-04:00 TRUE 3191 
855 0.00 0 "2017-10-26 18:56:00" 2017-10-26 18:56:00 UTC-04:00 TRUE 3192 
370 0.00 0 "2017-10-26 18:57:00" 2017-10-26 18:57:00 UTC-04:00 TRUE 3193 
206 0.00 0 "2017-10-26 18:58:00" 2017-10-26 18:58:00 UTC-04:00 TRUE 3194 
187 0.00 0 "2017-10-26 18:59:00" 2017-10-26 18:59:00 UTC-04:00 TRUE 3195 
593 0.00 0 "2017-10-26 19:00:00" 2017-10-26 19:00:00 UTC-04:00 TRUE 3196 
101 0.00 0 "2017-10-26 19:01:00" 2017-10-26 19:01:00 UTC-04:00 TRUE 3197 
143 0.00 0 "2017-10-26 19:02:00" 2017-10-26 19:02:00 UTC-04:00 TRUE 3198 
154 0.00 0 "2017-10-26 19:03:00" 2017-10-26 19:03:00 UTC-04:00 TRUE 3199 
148 0.00 0 "2017-10-26 19:04:00" 2017-10-26 19:04:00 UTC-04:00 TRUE 3200 
463 0.00 0 "2017-10-26 19:05:00" 2017-10-26 19:05:00 UTC-04:00 TRUE 3201 
244 0.00 0 "2017-10-26 19:06:00" 2017-10-26 19:06:00 UTC-04:00 TRUE 3202 
286 0.00 0 "2017-10-26 19:07:00" 2017-10-26 19:07:00 UTC-04:00 TRUE 3203 
671 0.00 0 "2017-10-26 19:08:00" 2017-10-26 19:08:00 UTC-04:00 TRUE 3204 
175 0.00 0 "2017-10-26 19:09:00" 2017-10-26 19:09:00 UTC-04:00 TRUE 3205 
252 0.00 0 "2017-10-26 19:10:00" 2017-10-26 19:10:00 UTC-04:00 TRUE 3206 
285 0.00 0 "2017-10-26 19:11:00" 2017-10-26 19:11:00 UTC-04:00 TRUE 3207 
392 0.00 0 "2017-10-26 19:12:00" 2017-10-26 19:12:00 UTC-04:00 TRUE 3208 
611 0.00 0 "2017-10-26 19:13:00" 2017-10-26 19:13:00 UTC-04:00 TRUE 3209 
676 0.00 0 "2017-10-26 19:14:00" 2017-10-26 19:14:00 UTC-04:00 TRUE 3210 
738 0.00 0 "2017-10-26 19:15:00" 2017-10-26 19:15:00 UTC-04:00 TRUE 3211 
6 0.00 0 "2017-10-26 19:16:00" 2017-10-26 19:16:00 UTC-04:00 TRUE 3212 
838 0.00 0 "2017-10-26 19:17:00" 2017-10-26 19:17:00 UTC-04:00 TRUE 3213 
231 0.00 0 "2017-10-26 19:18:00" 2017-10-26 19:18:00 UTC-04:00 TRUE 3214 
357 0.00 0 "2017-10-26 19:19:00" 2017-10-26 19:19:00 UTC-04:00 TRUE 3215 
92 0.00 0 "2017-10-26 19:20:00" 2017-10-26 19:20:00 UTC-04:00 TRUE 3216 
726 0.00 0 "2017-10-26 19:21:00" 2017-10-26 19:21:00 UTC-04:00 TRUE 3217 
353 0.00 0 "2017-10-26 19:22:00" 2017-10-26 19:22:00 UTC-04:00 TRUE 3218 
299 0.00 0 "2017-10-26 19:23:00" 2017-10-26 19:23:00 UTC-04:00 TRUE 3219 
197 0.00 0 "2017-10-26 19:24:00" 2017-10-26 19:24:00 UTC-04:00 TRUE 3220 
286 0.00 0 "2017-10-26 19:25:00" 2017-10-26 19:25:00 UTC-04:00 TRUE 3221 
518 0.00 0 "2017-10-26 19:26:00" 2017-10-26 19:26:00 UTC-04:00 TRUE 3222 
362 0.00 0 "2017-10-26 19:27:00" 2017-10-26 19:27:00 UTC-04:00 TRUE 3223 
320 0.00 0 "2017-10-26 19:28:00" 2017-10-26 19:28:00 UTC-04:00 TRUE 3224 
501 0.00 0 "2017-10-26 19:29:00" 2017-10-26 19:29:00 UTC-04:00 TRUE 3225 
257 0.00 0 "2017-10-26 19:30:00" 2017-10-26 19:30:00 UTC-04:00 TRUE 3226 
646 0.00 0 "2017-10-26 19:31:00" 2017-10-26 19:31:00 UTC-04:00 TRUE 3227 
1010 0.00 0 "2017-10-26 19:32:00" 2017-10-26 19:32:00 UTC-04:00 TRUE 3228 
218 0.00 0 "2017-10-26 19:33:00" 2017-10-26 19:33:00 UTC-04:00 TRUE 3229 
308 0.00 0 "2017-10-26 19:34:00" 2017-10-26 19:34:00 UTC-04:00 TRUE 3230 
212 0.00 0 "2017-10-26 19:35:00" 2017-10-26 19:35:00 UTC-04:00 TRUE 3231 
341 0.00 0 "2017-10-26 19:36:00" 2017-10-26 19:36:00 UTC-04:00 TRUE 3232 
272 0.00 0 "2017-10-26 19:37:00" 2017-10-26 19:37:00 UTC-04:00 TRUE 3233 
156 0.00 0 "2017-10-26 19:38:00" 2017-10-26 19:38:00 UTC-04:00 TRUE 3234 
469 0.00 0 "2017-10-26 19:39:00" 2017-10-26 19:39:00 UTC-04:00 TRUE 3235 
0 0.00 0 "2017-10-26 19:40:00" 2017-10-26 19:40:00 UTC-04:00 TRUE 3236 
186 0.00 0 "2017-10-26 19:41:00" 2017-10-26 19:41:00 UTC-04:00 TRUE 3237 
1561 0.00 0 "2017-10-26 19:42:00" 2017-10-26 19:42:00 UTC-04:00 TRUE 3238 
625 0.00 0 "2017-10-26 19:43:00" 2017-10-26 19:43:00 UTC-04:00 TRUE 3239 
512 0.00 0 "2017-10-26 19:44:00" 2017-10-26 19:44:00 UTC-04:00 TRUE 3240 
239 0.00 0 "2017-10-26 19:45:00" 2017-10-26 19:45:00 UTC-04:00 TRUE 3241 
345 0.00 0 "2017-10-26 19:46:00" 2017-10-26 19:46:00 UTC-04:00 TRUE 3242 
120 0.00 0 "2017-10-26 19:47:00" 2017-10-26 19:47:00 UTC-04:00 TRUE 3243 
182 0.00 0 "2017-10-26 19:48:00" 2017-10-26 19:48:00 UTC-04:00 TRUE 3244 
1239 0.00 0 "2017-10-26 19:49:00" 2017-10-26 19:49:00 UTC-04:00 TRUE 3245 
1446 0.00 0 "2017-10-26 19:50:00" 2017-10-26 19:50:00 UTC-04:00 TRUE 3246 
837 0.00 0 "2017-10-26 19:51:00" 2017-10-26 19:51:00 UTC-04:00 TRUE 3247 
1407 0.00 0 "2017-10-26 19:52:00" 2017-10-26 19:52:00 UTC-04:00 TRUE 3248 
1295 0.00 0 "2017-10-26 19:53:00" 2017-10-26 19:53:00 UTC-04:00 TRUE 3249 
1557 0.00 0 "2017-10-26 19:54:00" 2017-10-26 19:54:00 UTC-04:00 TRUE 3250 
602 0.00 0 "2017-10-26 19:55:00" 2017-10-26 19:55:00 UTC-04:00 TRUE 3251 
598 0.00 0 "2017-10-26 19:56:00" 2017-10-26 19:56:00 UTC-04:00 TRUE 3252 
566 0.00 0 "2017-10-26 19:57:00" 2017-10-26 19:57:00 UTC-04:00 TRUE 3253 
105 0.00 0 "2017-10-26 19:58:00" 2017-10-26 19:58:00 UTC-04:00 TRUE 3254 
4 0.00 0 "2017-10-26 19:59:00" 2017-10-26 19:59:00 UTC-04:00 TRUE 3255 
483 0.00 0 "2017-10-26 20:00:00" 2017-10-26 20:00:00 UTC-04:00 TRUE 3256 
874 0.00 0 "2017-10-26 20:01:00" 2017-10-26 20:01:00 UTC-04:00 TRUE 3257 
745 0.00 0 "2017-10-26 20:02:00" 2017-10-26 20:02:00 UTC-04:00 TRUE 3258 
590 0.00 0 "2017-10-26 20:03:00" 2017-10-26 20:03:00 UTC-04:00 TRUE 3259 
108 0.00 0 "2017-10-26 20:04:00" 2017-10-26 20:04:00 UTC-04:00 TRUE 3260 
779 0.00 0 "2017-10-26 20:05:00" 2017-10-26 20:05:00 UTC-04:00 TRUE 3261 
632 0.00 0 "2017-10-26 20:06:00" 2017-10-26 20:06:00 UTC-04:00 TRUE 3262 
391 0.00 0 "2017-10-26 20:07:00" 2017-10-26 20:07:00 UTC-04:00 TRUE 3263 
188 0.00 0 "2017-10-26 20:08:00" 2017-10-26 20:08:00 UTC-04:00 TRUE 3264 
279 0.00 0 "2017-10-26 20:09:00" 2017-10-26 20:09:00 UTC-04:00 TRUE 3265 
336 0.00 0 "2017-10-26 20:10:00" 2017-10-26 20:10:00 UTC-04:00 TRUE 3266 
448 0.00 0 "2017-10-26 20:11:00" 2017-10-26 20:11:00 UTC-04:00 TRUE 3267 
78 0.00 0 "2017-10-26 20:12:00" 2017-10-26 20:12:00 UTC-04:00 TRUE 3268 
249 0.00 0 "2017-10-26 20:13:00" 2017-10-26 20:13:00 UTC-04:00 TRUE 3269 
178 0.00 0 "2017-10-26 20:14:00" 2017-10-26 20:14:00 UTC-04:00 TRUE 3270 
232 0.00 0 "2017-10-26 20:15:00" 2017-10-26 20:15:00 UTC-04:00 TRUE 3271 
92 0.00 0 "2017-10-26 20:16:00" 2017-10-26 20:16:00 UTC-04:00 TRUE 3272 
184 0.00 0 "2017-10-26 20:17:00" 2017-10-26 20:17:00 UTC-04:00 TRUE 3273 
154 0.00 0 "2017-10-26 20:18:00" 2017-10-26 20:18:00 UTC-04:00 TRUE 3274 
173 0.00 0 "2017-10-26 20:19:00" 2017-10-26 20:19:00 UTC-04:00 TRUE 3275 
29 0.00 0 "2017-10-26 20:20:00" 2017-10-26 20:20:00 UTC-04:00 TRUE 3276 
109 0.00 0 "2017-10-26 20:21:00" 2017-10-26 20:21:00 UTC-04:00 TRUE 3277 
260 0.00 0 "2017-10-26 20:22:00" 2017-10-26 20:22:00 UTC-04:00 TRUE 3278 
0 0.00 0 "2017-10-26 20:23:00" 2017-10-26 20:23:00 UTC-04:00 TRUE 3279 
302 0.00 0 "2017-10-26 20:24:00" 2017-10-26 20:24:00 UTC-04:00 TRUE 3280 
16 0.00 0 "2017-10-26 20:25:00" 2017-10-26 20:25:00 UTC-04:00 TRUE 3281 
47 0.00 0 "2017-10-26 20:26:00" 2017-10-26 20:26:00 UTC-04:00 TRUE 3282 
104 0.00 0 "2017-10-26 20:27:00" 2017-10-26 20:27:00 UTC-04:00 TRUE 3283 
186 0.00 0 "2017-10-26 20:28:00" 2017-10-26 20:28:00 UTC-04:00 TRUE 3284 
615 0.00 0 "2017-10-26 20:29:00" 2017-10-26 20:29:00 UTC-04:00 TRUE 3285 
432 0.00 0 "2017-10-26 20:30:00" 2017-10-26 20:30:00 UTC-04:00 TRUE 3286 
654 0.00 0 "2017-10-26 20:31:00" 2017-10-26 20:31:00 UTC-04:00 TRUE 3287 
921 0.00 0 "2017-10-26 20:32:00" 2017-10-26 20:32:00 UTC-04:00 TRUE 3288 
844 0.00 0 "2017-10-26 20:33:00" 2017-10-26 20:33:00 UTC-04:00 TRUE 3289 
317 0.00 0 "2017-10-26 20:34:00" 2017-10-26 20:34:00 UTC-04:00 TRUE 3290 
241 0.00 0 "2017-10-26 20:35:00" 2017-10-26 20:35:00 UTC-04:00 TRUE 3291 
558 0.00 0 "2017-10-26 20:36:00" 2017-10-26 20:36:00 UTC-04:00 TRUE 3292 
900 0.00 0 "2017-10-26 20:37:00" 2017-10-26 20:37:00 UTC-04:00 TRUE 3293 
426 0.00 0 "2017-10-26 20:38:00" 2017-10-26 20:38:00 UTC-04:00 TRUE 3294 
755 0.00 0 "2017-10-26 20:39:00" 2017-10-26 20:39:00 UTC-04:00 TRUE 3295 
406 0.00 0 "2017-10-26 20:40:00" 2017-10-26 20:40:00 UTC-04:00 TRUE 3296 
324 0.00 0 "2017-10-26 20:41:00" 2017-10-26 20:41:00 UTC-04:00 TRUE 3297 
144 0.00 0 "2017-10-26 20:42:00" 2017-10-26 20:42:00 UTC-04:00 TRUE 3298 
454 0.00 0 "2017-10-26 20:43:00" 2017-10-26 20:43:00 UTC-04:00 TRUE 3299 
186 0.00 0 "2017-10-26 20:44:00" 2017-10-26 20:44:00 UTC-04:00 TRUE 3300 
831 0.00 0 "2017-10-26 20:45:00" 2017-10-26 20:45:00 UTC-04:00 TRUE 3301 
579 0.00 0 "2017-10-26 20:46:00" 2017-10-26 20:46:00 UTC-04:00 TRUE 3302 
696 0.00 0 "2017-10-26 20:47:00" 2017-10-26 20:47:00 UTC-04:00 TRUE 3303 
231 0.00 0 "2017-10-26 20:48:00" 2017-10-26 20:48:00 UTC-04:00 TRUE 3304 
53 0.00 0 "2017-10-26 20:49:00" 2017-10-26 20:49:00 UTC-04:00 TRUE 3305 
42 0.00 0 "2017-10-26 20:50:00" 2017-10-26 20:50:00 UTC-04:00 TRUE 3306 
27 0.00 0 "2017-10-26 20:51:00" 2017-10-26 20:51:00 UTC-04:00 TRUE 3307 
10 0.00 0 "2017-10-26 20:52:00" 2017-10-26 20:52:00 UTC-04:00 TRUE 3308 
4 0.00 0 "2017-10-26 20:53:00" 2017-10-26 20:53:00 UTC-04:00 TRUE 3309 
10 0.00 0 "2017-10-26 20:54:00" 2017-10-26 20:54:00 UTC-04:00 TRUE 3310 
0 0.00 0 "2017-10-26 20:55:00" 2017-10-26 20:55:00 UTC-04:00 TRUE 3311 
28 0.00 0 "2017-10-26 20:56:00" 2017-10-26 20:56:00 UTC-04:00 TRUE 3312 
10 0.00 0 "2017-10-26 20:57:00" 2017-10-26 20:57:00 UTC-04:00 TRUE 3313 
13 0.00 0 "2017-10-26 20:58:00" 2017-10-26 20:58:00 UTC-04:00 TRUE 3314 
15 0.00 0 "2017-10-26 20:59:00" 2017-10-26 20:59:00 UTC-04:00 TRUE 3315 
41 0.00 0 "2017-10-26 21:00:00" 2017-10-26 21:00:00 UTC-04:00 TRUE 3316 
6 0.00 0 "2017-10-26 21:01:00" 2017-10-26 21:01:00 UTC-04:00 TRUE 3317 
34 0.00 0 "2017-10-26 21:02:00" 2017-10-26 21:02:00 UTC-04:00 TRUE 3318 
18 0.00 0 "2017-10-26 21:03:00" 2017-10-26 21:03:00 UTC-04:00 TRUE 3319 
18 0.00 0 "2017-10-26 21:04:00" 2017-10-26 21:04:00 UTC-04:00 TRUE 3320 
14 0.00 0 "2017-10-26 21:05:00" 2017-10-26 21:05:00 UTC-04:00 TRUE 3321 
23 0.00 0 "2017-10-26 21:06:00" 2017-10-26 21:06:00 UTC-04:00 TRUE 3322 
29 0.00 0 "2017-10-26 21:07:00" 2017-10-26 21:07:00 UTC-04:00 TRUE 3323 
40 0.00 0 "2017-10-26 21:08:00" 2017-10-26 21:08:00 UTC-04:00 TRUE 3324 
11 0.00 0 "2017-10-26 21:09:00" 2017-10-26 21:09:00 UTC-04:00 TRUE 3325 
6 0.00 0 "2017-10-26 21:10:00" 2017-10-26 21:10:00 UTC-04:00 TRUE 3326 
42 0.00 0 "2017-10-26 21:11:00" 2017-10-26 21:11:00 UTC-04:00 TRUE 3327 
10 0.00 0 "2017-10-26 21:12:00" 2017-10-26 21:12:00 UTC-04:00 TRUE 3328 
18 0.00 0 "2017-10-26 21:13:00" 2017-10-26 21:13:00 UTC-04:00 TRUE 3329 
170 0.00 0 "2017-10-26 21:14:00" 2017-10-26 21:14:00 UTC-04:00 TRUE 3330 
121 0.00 0 "2017-10-26 21:15:00" 2017-10-26 21:15:00 UTC-04:00 TRUE 3331 
392 0.00 0 "2017-10-26 21:16:00" 2017-10-26 21:16:00 UTC-04:00 TRUE 3332 
271 0.00 0 "2017-10-26 21:17:00" 2017-10-26 21:17:00 UTC-04:00 TRUE 3333 
8 0.00 0 "2017-10-26 21:18:00" 2017-10-26 21:18:00 UTC-04:00 TRUE 3334 
22 0.00 0 "2017-10-26 21:19:00" 2017-10-26 21:19:00 UTC-04:00 TRUE 3335 
39 0.00 0 "2017-10-26 21:20:00" 2017-10-26 21:20:00 UTC-04:00 TRUE 3336 
0 0.00 0 "2017-10-26 21:21:00" 2017-10-26 21:21:00 UTC-04:00 TRUE 3337 
27 0.00 0 "2017-10-26 21:22:00" 2017-10-26 21:22:00 UTC-04:00 TRUE 3338 
7 0.00 0 "2017-10-26 21:23:00" 2017-10-26 21:23:00 UTC-04:00 TRUE 3339 
11 0.00 0 "2017-10-26 21:24:00" 2017-10-26 21:24:00 UTC-04:00 TRUE 3340 
0 0.00 0 "2017-10-26 21:25:00" 2017-10-26 21:25:00 UTC-04:00 TRUE 3341 
5 0.00 0 "2017-10-26 21:26:00" 2017-10-26 21:26:00 UTC-04:00 TRUE 3342 
9 0.00 0 "2017-10-26 21:27:00" 2017-10-26 21:27:00 UTC-04:00 TRUE 3343 
0 0.00 0 "2017-10-26 21:28:00" 2017-10-26 21:28:00 UTC-04:00 TRUE 3344 
6 0.00 0 "2017-10-26 21:29:00" 2017-10-26 21:29:00 UTC-04:00 TRUE 3345 
0 0.00 0 "2017-10-26 21:30:00" 2017-10-26 21:30:00 UTC-04:00 TRUE 3346 
13 0.00 0 "2017-10-26 21:31:00" 2017-10-26 21:31:00 UTC-04:00 TRUE 3347 
10 0.00 0 "2017-10-26 21:32:00" 2017-10-26 21:32:00 UTC-04:00 TRUE 3348 
12 0.00 0 "2017-10-26 21:33:00" 2017-10-26 21:33:00 UTC-04:00 TRUE 3349 
17 0.00 0 "2017-10-26 21:34:00" 2017-10-26 21:34:00 UTC-04:00 TRUE 3350 
19 0.00 0 "2017-10-26 21:35:00" 2017-10-26 21:35:00 UTC-04:00 TRUE 3351 
52 0.00 0 "2017-10-26 21:36:00" 2017-10-26 21:36:00 UTC-04:00 TRUE 3352 
55 0.00 0 "2017-10-26 21:37:00" 2017-10-26 21:37:00 UTC-04:00 TRUE 3353 
9 0.00 0 "2017-10-26 21:38:00" 2017-10-26 21:38:00 UTC-04:00 TRUE 3354 
384 0.00 0 "2017-10-26 21:39:00" 2017-10-26 21:39:00 UTC-04:00 TRUE 3355 
273 0.00 0 "2017-10-26 21:40:00" 2017-10-26 21:40:00 UTC-04:00 TRUE 3356 
33 0.00 0 "2017-10-26 21:41:00" 2017-10-26 21:41:00 UTC-04:00 TRUE 3357 
32 0.00 0 "2017-10-26 21:42:00" 2017-10-26 21:42:00 UTC-04:00 TRUE 3358 
0 0.00 0 "2017-10-26 21:43:00" 2017-10-26 21:43:00 UTC-04:00 TRUE 3359 
20 0.00 0 "2017-10-26 21:44:00" 2017-10-26 21:44:00 UTC-04:00 TRUE 3360 
26 0.00 0 "2017-10-26 21:45:00" 2017-10-26 21:45:00 UTC-04:00 TRUE 3361 
0 0.00 0 "2017-10-26 21:46:00" 2017-10-26 21:46:00 UTC-04:00 TRUE 3362 
83 0.00 0 "2017-10-26 21:47:00" 2017-10-26 21:47:00 UTC-04:00 TRUE 3363 
0 0.00 0 "2017-10-26 21:48:00" 2017-10-26 21:48:00 UTC-04:00 TRUE 3364 
20 0.00 0 "2017-10-26 21:49:00" 2017-10-26 21:49:00 UTC-04:00 TRUE 3365 
5 0.00 0 "2017-10-26 21:50:00" 2017-10-26 21:50:00 UTC-04:00 TRUE 3366 
54 0.00 0 "2017-10-26 21:51:00" 2017-10-26 21:51:00 UTC-04:00 TRUE 3367 
24 0.00 0 "2017-10-26 21:52:00" 2017-10-26 21:52:00 UTC-04:00 TRUE 3368 
16 0.00 0 "2017-10-26 21:53:00" 2017-10-26 21:53:00 UTC-04:00 TRUE 3369 
